loc,val
2997,5
2998,3
2999,1
3000,2
3001,1
3002,1
3003,1
3004,1
3005,0
3006,1
3007,1
3008,3
3009,2
3010,4
3011,3
3012,2
3013,1
3014,1
3015,3
3016,3
3017,4
3018,4
3019,3
3020,3
3021,2
3022,2
3023,2
3024,2
3025,1
3026,4
3027,3
3028,4
3029,3
3030,1
3031,1
3032,1
3033,3
3034,3
3035,4
3036,5
3037,3
3038,2
3039,2
3040,1
3041,4
3042,3
3043,5
3044,3
3045,1
3046,1
3047,0
3048,3
3049,2
3050,2
3051,2
3052,1
3053,1
3054,1
3055,3
3056,3
3057,3
3058,4
3059,1
3060,1
3061,1
3062,3
3063,2
3064,2
3065,2
3066,1
3067,1
3068,1
3069,1
3070,3
3071,4
3072,3
3073,4
3074,1
3075,1
3076,0
3077,3
3078,2
3079,2
3080,2
3081,1
3082,1
3083,1
3084,3
3085,4
3086,2
3087,6
3088,3
3089,2
3090,2
3091,2
3092,4
3093,4
3094,5
3095,2
3096,2
3097,1
3098,1
3099,3
3100,3
3101,3
3102,31
3103,27
3104,12
3105,11
3106,14
3107,12
3108,12
3109,4
3110,12
3111,11
3112,11
3113,11
3114,10
3115,10
3116,10
3117,3
3118,9
3119,9
3120,9
3121,8
3122,9
3123,8
3124,8
3125,7
3126,7
3127,1
3128,6
3129,15
3130,9
3131,6
3132,6
3133,12
3134,18
3135,18
3136,25
3137,17
3138,2
3139,2
3140,17
3141,16
3142,23
3143,17
3144,16
3145,32
3146,16
3147,21
3148,29
3149,1
3150,0
3151,13
3152,13
3153,7
3154,13
3155,16
3156,12
3157,17
3158,16
3159,11
3160,16
3161,11
3162,15
3163,15
3164,15
3165,3
3166,3
3167,15
3168,2
3169,25
3170,6
3171,30
3172,13
3173,13
3174,20
3175,22
3176,12
3177,1
3178,19
3179,34
3180,12
3181,1
3182,12
3183,35
3184,14
3185,26
3186,2
3187,20
3188,4
3189,27
3190,15
3191,16
3192,3
3193,14
3194,13
3195,12
3196,3
3197,2
3198,37
3199,13
3200,1
3201,30
3202,11
3203,10
3204,40
3205,22
3206,40
3207,11
3208,12
3209,10
3210,39
3211,11
3212,34
3213,13
3214,9
3215,20
3216,12
3217,4
3218,11
3219,10
3220,10
3221,29
3222,19
3223,55
3224,9
3225,8
3226,2
3227,28
3228,2
3229,17
3230,7
3231,1
3232,26
3233,25
3234,7
3235,3
3236,6
3237,5
3238,2
3239,3
3240,10
3241,2
3242,5
3243,4
3244,1
3245,37
3246,3
3247,2
3248,12
3249,3
3250,13
3251,8
3252,2
3253,4
3254,8
3255,3
3256,5
3257,4
3258,2
3259,1
3260,4
3261,3
3262,4
3263,5
3264,2
3265,1
3266,2
3267,1
3268,1
3269,2
3270,1
3271,1
3272,2
3273,1
3274,2
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,2
3283,1
3284,1
3285,0
3286,1
3287,1
3288,0
3289,3
3290,3
3291,2
3292,2
3293,2
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,0
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,0
3313,0
3314,1
3315,1
3316,0
3317,1
3318,1
3319,1
3320,1
3321,1
3322,0
3323,1
3324,1
3325,0
3326,1
3327,1
3328,0
3329,1
3330,1
3331,4
3332,3
3333,3
3334,2
3335,2
3336,2
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,0
3348,1
3349,1
3350,0
3351,1
3352,1
3353,1
3354,1
3355,1
3356,2
3357,1
3358,1
3359,0
3360,0
3361,1
3362,1
3363,0
3364,1
3365,1
3366,0
3367,1
3368,1
3369,1
3370,4
3371,3
3372,3
3373,3
3374,2
3375,2
3376,2
3377,2
3378,1
3379,1
3380,2
3381,1
3382,1
3383,2
3384,3
3385,3
3386,2
3387,2
3388,2
3389,1
3390,1
3391,2
3392,2
3393,1
3394,1
3395,0
3396,1
3397,1
3398,0
3399,1
3400,0
3401,1
3402,1
3403,1
3404,1
3405,0
3406,1
3407,1
3408,0
3409,1
3410,1
3411,27
3412,26
3413,26
3414,7
3415,26
3416,25
3417,7
3418,25
3419,24
3420,6
3421,6
3422,23
3423,23
3424,23
3425,4
3426,22
3427,22
3428,22
3429,22
3430,21
3431,20
3432,3
3433,4
3434,20
3435,19
3436,19
3437,19
3438,19
3439,5
3440,20
3441,19
3442,19
3443,19
3444,2
3445,18
3446,18
3447,18
3448,17
3449,19
3450,3
3451,18
3452,18
3453,18
3454,17
3455,17
3456,17
3457,16
3458,16
3459,16
3460,2
3461,16
3462,16
3463,16
3464,16
3465,16
3466,15
3467,15
3468,14
3469,14
3470,1
3471,33
3472,14
3473,32
3474,2
3475,13
3476,33
3477,13
3478,33
3479,31
3480,30
3481,30
3482,2
3483,28
3484,10
3485,1
3486,27
3487,3
3488,10
3489,2
3490,24
3491,1
3492,23
3493,3
3494,9
3495,9
3496,22
3497,2
3498,19
3499,20
3500,12
3501,19
3502,13
3503,18
3504,29
3505,18
3506,44
3507,42
3508,10
3509,25
3510,41
3511,16
3512,24
3513,24
3514,16
3515,37
3516,22
3517,22
3518,9
3519,34
3520,14
3521,8
3522,33
3523,50
3524,19
3525,6
3526,5
3527,11
3528,12
3529,4
3530,9
3531,3
3532,13
3533,8
3534,7
3535,14
3536,12
3537,4
3538,18
3539,4
3540,9
3541,14
3542,3
3543,3
3544,12
3545,7
3546,2
3547,6
3548,7
3549,9
3550,8
3551,19
3552,8
3553,25
3554,10
3555,6
3556,5
3557,5
3558,13
3559,5
3560,5
3561,5
3562,1
3563,12
3564,4
3565,20
3566,5
3567,5
3568,4
3569,18
3570,1
3571,1
3572,3
3573,5
3574,8
3575,5
3576,2
3577,5
3578,5
3579,8
3580,2
3581,5
3582,2
3583,2
3584,9
3585,1
3586,5
3587,13
3588,10
3589,6
3590,12
3591,4
3592,5
3593,3
3594,2
3595,5
3596,3
3597,5
3598,17
3599,3
3600,3
3601,4
3602,4
3603,2
3604,4
3605,3
3606,6
3607,10
3608,3
3609,2
3610,1
3611,1
3612,0
3613,1
3614,1
3615,0
3616,1
3617,1
3618,1
3619,1
3620,1
3621,0
3622,1
3623,1
3624,1
3625,0
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,0
3633,1
3634,1
3635,1
3636,0
3637,1
3638,1
3639,1
3640,0
3641,1
3642,1
3643,1
3644,1
3645,2
3646,1
3647,1
3648,0
3649,0
3650,1
3651,3
3652,2
3653,2
3654,2
3655,2
3656,1
3657,1
3658,1
3659,1
3660,1
3661,1
3662,0
3663,1
3664,1
3665,0
3666,1
3667,6
3668,5
3669,5
3670,5
3671,4
3672,4
3673,4
3674,4
3675,3
3676,3
3677,3
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,2
3686,1
3687,1
3688,0
3689,0
3690,1
3691,1
3692,1
3693,1
3694,1
3695,0
3696,1
3697,1
3698,1
3699,1
3700,0
3701,0
3702,1
3703,1
3704,0
3705,1
3706,1
3707,1
3708,1
3709,1
3710,2
3711,1
3712,1
3713,1
3714,1
3715,1
3716,1
3717,0
3718,1
3719,1
3720,0
3721,1
3722,1
3723,1
3724,1
3725,1
3726,0
3727,0
3728,1
3729,1
3730,0
3731,1
3732,1
3733,1
3734,0
3735,1
3736,1
3737,0
3738,1
3739,1
3740,0
3741,1
3742,1
3743,1
3744,0
3745,0
3746,1
3747,1
3748,0
3749,1
3750,1
3751,2
3752,1
3753,1
3754,0
3755,1
3756,1
3757,1
3758,3
3759,3
3760,3
3761,2
3762,2
3763,2
3764,2
3765,1
3766,1
3767,5
3768,5
3769,4
3770,1
3771,3
3772,5
3773,5
3774,4
3775,4
3776,4
3777,6
3778,3
3779,2
3780,5
3781,2
3782,4
3783,3
3784,3
3785,2
3786,2
3787,2
3788,1
3789,2
3790,2
3791,6
3792,2
3793,5
3794,1
3795,1
3796,2
3797,0
3798,1
3799,1
3800,1
3801,1
3802,1
3803,1
3804,0
3805,1
3806,1
3807,1
3808,0
3809,1
3810,1
3811,2
3812,1
3813,1
3814,2
3815,1
3816,1
3817,1
3818,1
3819,1
3820,0
3821,3
3822,3
3823,3
3824,2
3825,2
3826,2
3827,1
3828,1
3829,1
3830,0
3831,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,0
3838,1
3839,1
3840,1
3841,1
3842,1
3843,1
3844,0
3845,1
3846,1
3847,1
3848,0
3849,1
3850,1
3851,0
3852,1
3853,1
3854,2
3855,1
3856,1
3857,1
3858,1
3859,1
3860,1
3861,0
3862,1
3863,1
3864,0
3865,1
3866,2
3867,1
3868,2
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,1
3876,0
3877,1
3878,1
3879,2
3880,1
3881,1
3882,0
3883,1
3884,1
3885,1
3886,1
3887,1
3888,0
3889,1
3890,2
3891,2
3892,1
3893,0
3894,1
3895,1
3896,0
3897,0
3898,1
3899,2
3900,1
3901,1
3902,1
3903,1
3904,1
3905,0
3906,1
3907,1
3908,1
3909,0
3910,1
3911,1
3912,0
3913,1
3914,1
3915,1
3916,1
3917,1
3918,0
3919,1
3920,1
3921,1
3922,1
3923,1
3924,1
3925,1
3926,1
3927,1
3928,2
3929,1
3930,1
3931,1
3932,0
3933,0
3934,3
3935,3
3936,2
3937,2
3938,2
3939,1
3940,1
3941,1
3942,0
3943,1
3944,1
3945,1
3946,0
3947,1
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,1
3955,1
3956,0
3957,1
3958,1
3959,1
3960,0
3961,1
3962,1
3963,1
3964,1
3965,1
3966,2
3967,1
3968,1
3969,0
3970,1
3971,1
3972,1
3973,1
3974,1
3975,1
3976,1
3977,1
3978,0
3979,1
3980,0
3981,3
3982,3
3983,2
3984,2
3985,2
3986,1
3987,1
3988,1
3989,1
3990,1
3991,3
3992,2
3993,2
3994,2
3995,2
3996,1
3997,1
3998,1
3999,1
4000,0
4001,1
4002,2
4003,1
4004,1
4005,0
4006,1
4007,1
4008,1
4009,0
4010,1
4011,1
4012,0
4013,1
4014,1
4015,1
4016,1
4017,1
4018,0
4019,1
4020,1
4021,1
4022,0
4023,1
4024,1
4025,0
4026,1
4027,1
4028,2
4029,1
4030,1
4031,1
4032,1
4033,1
4034,1
4035,0
4036,0
4037,1
4038,1
4039,0
4040,1
4041,1
4042,1
4043,1
4044,1
4045,1
4046,0
4047,1
4048,1
4049,2
4050,2
4051,2
4052,1
4053,1
4054,1
4055,1
4056,1
4057,1
4058,1
4059,0
4060,1
4061,1
4062,0
4063,1
4064,1
4065,0
4066,0
4067,1
4068,1
4069,0
4070,1
4071,1
4072,1
4073,1
4074,1
4075,1
4076,0
4077,1
4078,1
4079,1
4080,1
4081,1
4082,2
4083,1
4084,1
4085,1
4086,1
4087,1
4088,1
4089,0
4090,1
4091,1
4092,1
4093,0
4094,1
4095,1
4096,1
4097,1
4098,1
4099,1
4100,0
4101,1
4102,1
4103,0
4104,1
4105,5
4106,5
4107,4
4108,4
4109,4
4110,5
4111,5
4112,4
4113,4
4114,4
4115,4
4116,5
4117,3
4118,6
4119,4
4120,3
4121,4
4122,3
4123,2
4124,3
4125,2
4126,2
4127,1
4128,6
4129,2
4130,2
4131,2
4132,3
4133,2
4134,2
4135,2
4136,2
4137,1
4138,1
4139,1
4140,0
4141,1
4142,1
4143,1
4144,1
4145,1
4146,1
4147,1
4148,1
4149,1
4150,1
4151,1
4152,1
4153,0
4154,1
4155,2
4156,1
4157,1
4158,1
4159,1
4160,1
4161,1
4162,1
4163,1
4164,1
4165,1
4166,0
4167,2
4168,2
4169,1
4170,1
4171,1
4172,1
4173,1
4174,0
4175,1
4176,1
4177,1
4178,1
4179,1
4180,1
4181,1
4182,1
4183,1
4184,2
4185,1
4186,1
4187,1
4188,1
4189,1
4190,0
4191,1
4192,1
4193,1
4194,1
4195,1
4196,1
4197,0
4198,1
4199,1
4200,1
4201,0
4202,1
4203,1
4204,0
4205,3
4206,3
4207,2
4208,2
4209,1
4210,1
4211,1
4212,1
4213,0
4214,1
4215,2
4216,1
4217,2
4218,2
4219,1
4220,1
4221,1
4222,1
4223,1
4224,0
4225,1
4226,1
4227,1
4228,0
4229,1
4230,1
4231,0
4232,1
4233,1
4234,0
4235,1
4236,1
4237,1
4238,0
4239,1
4240,1
4241,0
4242,1
4243,2
4244,1
4245,1
4246,1
4247,1
4248,1
4249,0
4250,1
4251,2
4252,1
4253,2
4254,2
4255,1
4256,1
4257,1
4258,0
4259,1
4260,1
4261,1
4262,0
4263,1
4264,1
4265,0
4266,1
4267,2
4268,1
4269,1
4270,0
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
4278,1
4279,2
4280,1
4281,1
4282,1
4283,1
4284,1
4285,0
4286,1
4287,1
4288,0
4289,0
4290,1
4291,1
4292,1
4293,1
4294,0
4295,1
4296,1
4297,0
4298,0
4299,3
4300,2
4301,2
4302,2
4303,2
4304,1
4305,1
4306,1
4307,0
4308,6
4309,1
4310,0
4311,3
4312,3
4313,2
4314,2
4315,2
4316,1
4317,1
4318,1
4319,3
4320,3
4321,3
4322,2
4323,2
4324,2
4325,2
4326,1
4327,1
4328,1
4329,1
4330,1
4331,0
4332,1
4333,1
4334,1
4335,1
4336,1
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,1
4344,1
4345,0
4346,1
4347,1
4348,1
4349,0
4350,1
4351,1
4352,1
4353,0
4354,1
4355,1
4356,1
4357,1
4358,0
4359,0
4360,1
4361,1
4362,0
4363,1
4364,1
4365,0
4366,1
4367,1
4368,1
4369,0
4370,1
4371,1
4372,0
4373,0
4374,1
4375,1
4376,0
4377,1
4378,1
4379,2
4380,2
4381,2
4382,2
4383,1
4384,2
4385,1
4386,1
4387,1
4388,1
4389,0
4390,0
4391,1
4392,1
4393,1
4394,1
4395,1
4396,0
4397,1
4398,1
4399,0
4400,1
4401,1
4402,1
4403,0
4404,1
4405,1
4406,2
4407,1
4408,2
4409,3
4410,3
4411,3
4412,2
4413,2
4414,2
4415,1
4416,1
4417,1
4418,1
4419,0
4420,1
4421,1
4422,0
4423,1
4424,1
4425,1
4426,10
4427,10
4428,10
4429,9
4430,9
4431,9
4432,10
4433,9
4434,8
4435,8
4436,3
4437,3
4438,7
4439,7
4440,3
4441,2
4442,6
4443,3
4444,3
4445,8
4446,8
4447,10
4448,6
4449,8
4450,4
4451,5
4452,5
4453,4
4454,6
4455,7
4456,7
4457,13
4458,4
4459,15
4460,5
4461,6
4462,2
4463,3
4464,4
4465,5
4466,4
4467,2
4468,1
4469,2
4470,2
4471,2
4472,10
4473,3
4474,4
4475,8
4476,2
4477,5
4478,6
4479,3
4480,1
4481,8
4482,10
4483,9
4484,18
4485,11
4486,9
4487,10
4488,10
4489,7
4490,8
4491,7
4492,8
4493,6
4494,5
4495,4
4496,4
4497,6
4498,7
4499,5
4500,3
4501,2
4502,4
4503,2
4504,6
4505,3
4506,4
4507,2
4508,11
4509,4
4510,3
4511,3
4512,4
4513,2
4514,2
4515,2
4516,3
4517,4
4518,2
4519,6
4520,1
4521,1
4522,2
4523,1
4524,1
4525,1
4526,0
4527,1
4528,1
4529,0
4530,1
4531,1
4532,0
4533,1
4534,1
4535,2
4536,1
4537,1
4538,1
4539,1
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,1
4548,1
4549,1
4550,0
4551,1
4552,1
4553,1
4554,0
4555,1
4556,1
4557,0
4558,1
4559,1
4560,2
4561,1
4562,1
4563,1
4564,1
4565,1
4566,1
4567,0
4568,1
4569,1
4570,8
4571,4
4572,4
4573,3
4574,3
4575,3
4576,2
4577,2
4578,2
4579,2
4580,2
4581,2
4582,1
4583,2
4584,3
4585,2
4586,2
4587,2
4588,2
4589,1
4590,1
4591,1
4592,0
4593,1
4594,1
4595,0
4596,1
4597,1
4598,3
4599,3
4600,3
4601,2
4602,2
4603,2
4604,2
4605,1
4606,1
4607,1
4608,1
4609,1
4610,0
4611,3
4612,2
4613,1
4614,1
4615,1
4616,1
4617,1
4618,1
4619,1
4620,1
4621,0
4622,1
4623,1
4624,1
4625,0
4626,3
4627,2
4628,2
4629,2
4630,2
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,2
4639,1
4640,1
4641,1
4642,1
4643,1
4644,1
4645,1
4646,1
4647,0
4648,1
4649,1
4650,1
4651,1
4652,0
4653,1
4654,1
4655,1
4656,0
4657,1
4658,1
4659,1
4660,0
4661,1
4662,2
4663,1
4664,1
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,2
4674,1
4675,0
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,2
4684,1
4685,1
4686,0
4687,1
4688,1
4689,0
4690,1
4691,1
4692,0
4693,2
4694,2
4695,1
4696,1
4697,1
4698,1
4699,3
4700,2
4701,2
4702,2
4703,1
4704,1
4705,1
4706,0
4707,6
4708,6
4709,5
4710,3
4711,4
4712,5
4713,5
4714,7
4715,5
4716,4
4717,2
4718,3
4719,3
4720,6
4721,6
4722,11
4723,9
4724,4
4725,11
4726,7
4727,8
4728,4
4729,4
4730,7
4731,4
4732,1
4733,3
4734,5
4735,3
4736,6
4737,5
4738,3
4739,3
4740,2
4741,3
4742,2
4743,6
4744,2
4745,7
4746,1
4747,3
4748,4
4749,1
4750,2
4751,1
4752,3
4753,1
4754,2
4755,2
4756,1
4757,1
4758,1
4759,1
4760,1
4761,0
4762,1
4763,1
4764,1
4765,0
4766,1
4767,1
4768,1
4769,0
4770,1
4771,1
4772,1
4773,0
4774,1
4775,1
4776,0
4777,1
4778,1
4779,1
4780,0
4781,1
4782,1
4783,1
4784,1
4785,1
4786,1
4787,0
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,0
4795,1
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,1
4804,0
4805,1
4806,1
4807,1
4808,1
4809,2
4810,2
4811,1
4812,1
4813,1
4814,1
4815,1
4816,0
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,0
4824,1
4825,1
4826,0
4827,1
4828,1
4829,0
4830,0
4831,1
4832,1
4833,0
4834,1
4835,1
4836,1
4837,0
4838,1
4839,2
4840,1
4841,1
4842,1
4843,1
4844,1
4845,1
4846,0
4847,1
4848,1
4849,0
4850,1
4851,1
4852,1
4853,1
4854,1
4855,0
4856,1
4857,1
4858,1
4859,0
4860,1
4861,1
4862,0
4863,3
4864,3
4865,2
4866,2
4867,1
4868,1
4869,1
4870,1
4871,0
4872,0
4873,1
4874,1
4875,0
4876,1
4877,1
4878,1
4879,3
4880,3
4881,2
4882,2
4883,2
4884,2
4885,1
4886,1
4887,1
4888,1
4889,3
4890,3
4891,3
4892,2
4893,2
4894,1
4895,1
4896,1
4897,1
4898,0
4899,0
4900,3
4901,3
4902,2
4903,2
4904,2
4905,2
4906,1
4907,1
4908,0
4909,0
4910,1
4911,1
4912,0
4913,1
4914,1
4915,1
4916,0
4917,1
4918,1
4919,0
4920,1
4921,1
4922,0
4923,0
4924,1
4925,1
4926,0
4927,1
4928,1
4929,0
4930,1
4931,1
4932,2
4933,1
4934,1
4935,0
4936,1
4937,1
4938,0
4939,1
4940,1
4941,3
4942,2
4943,2
4944,2
4945,1
4946,1
4947,1
4948,0
4949,1
4950,1
4951,0
4952,0
4953,1
4954,1
4955,0
4956,1
4957,1
4958,1
4959,1
4960,1
4961,0
4962,1
4963,1
4964,1
4965,0
4966,1
4967,1
4968,1
4969,1
4970,2
4971,1
4972,0
4973,1
4974,1
4975,0
4976,0
4977,1
4978,1
4979,0
4980,0
4981,1
4982,1
4983,1
4984,3
4985,2
4986,2
4987,2
4988,2
4989,1
4990,1
4991,1
4992,1
4993,1
4994,1
4995,1
4996,0
4997,1
4998,1
4999,1
5000,1
5001,1
5002,0
5003,1
5004,1
5005,1
5006,3
5007,3
5008,2
5009,2
5010,2
5011,1
5012,1
5013,1
5014,0
5015,1
5016,1
5017,1
5018,0
5019,3
5020,3
5021,2
5022,2
5023,1
5024,1
5025,1
5026,1
5027,1
5028,1
5029,1
5030,0
5031,1
5032,2
5033,1
5034,1
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,1
5042,4
5043,3
5044,4
5045,1
5046,4
5047,3
5048,5
5049,7
5050,5
5051,3
5052,3
5053,4
5054,4
5055,2
5056,4
5057,3
5058,4
5059,2
5060,3
5061,3
5062,8
5063,4
5064,7
5065,3
5066,2
5067,3
5068,2
5069,3
5070,1
5071,3
5072,2
5073,5
5074,1
5075,2
5076,1
5077,1
5078,0
5079,1
5080,1
5081,1
5082,0
5083,1
5084,1
5085,0
5086,1
5087,1
5088,1
5089,0
5090,1
5091,1
5092,1
5093,1
5094,1
5095,1
5096,1
5097,1
5098,1
5099,1
5100,1
5101,1
5102,1
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,2
5110,1
5111,1
5112,0
5113,1
5114,1
5115,1
5116,0
5117,1
5118,1
5119,1
5120,1
5121,2
5122,2
5123,1
5124,1
5125,3
5126,2
5127,2
5128,1
5129,1
5130,2
5131,1
5132,2
5133,2
5134,2
5135,1
5136,1
5137,1
5138,1
5139,1
5140,1
5141,1
5142,2
5143,1
5144,1
5145,1
5146,0
5147,1
5148,1
5149,1
5150,1
5151,1
5152,0
5153,1
5154,1
5155,2
5156,1
5157,1
5158,1
5159,0
5160,1
5161,1
5162,0
5163,1
5164,1
5165,1
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,2
5176,1
5177,1
5178,0
5179,1
5180,1
5181,1
5182,1
5183,1
5184,0
5185,1
5186,1
5187,3
5188,3
5189,3
5190,2
5191,2
5192,2
5193,2
5194,1
5195,1
5196,0
5197,3
5198,2
5199,2
5200,2
5201,2
5202,1
5203,1
5204,1
5205,1
5206,1
5207,1
5208,1
5209,1
5210,1
5211,1
5212,1
5213,0
5214,1
5215,1
5216,1
5217,1
5218,2
5219,1
5220,1
5221,1
5222,1
5223,1
5224,1
5225,0
5226,0
5227,1
5228,1
5229,0
5230,1
5231,1
5232,1
5233,1
5234,1
5235,0
5236,1
5237,1
5238,1
5239,0
5240,1
5241,1
5242,1
5243,0
5244,1
5245,1
5246,1
5247,1
5248,2
5249,2
5250,1
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,0
5258,1
5259,2
5260,1
5261,1
5262,0
5263,1
5264,1
5265,1
5266,9
5267,1
5268,1
5269,0
5270,1
5271,1
5272,0
5273,1
5274,1
5275,0
5276,0
5277,1
5278,1
5279,0
5280,1
5281,1
5282,1
5283,1
5284,1
5285,1
5286,0
5287,1
5288,1
5289,3
5290,3
5291,3
5292,3
5293,2
5294,2
5295,2
5296,2
5297,2
5298,1
5299,2
5300,1
5301,0
5302,1
5303,1
5304,1
5305,0
5306,1
5307,1
5308,1
5309,1
5310,0
5311,1
5312,1
5313,1
5314,0
5315,0
5316,1
5317,1
5318,1
5319,1
5320,2
5321,1
5322,2
5323,1
5324,1
5325,1
5326,1
5327,1
5328,1
5329,0
5330,1
5331,2
5332,1
5333,1
5334,2
5335,1
5336,1
5337,3
5338,3
5339,3
5340,2
5341,3
5342,1
5343,1
5344,2
5345,3
5346,4
5347,4
5348,4
5349,7
5350,12
5351,8
5352,6
5353,4
5354,4
5355,7
5356,7
5357,3
5358,8
5359,5
5360,4
5361,9
5362,8
5363,8
5364,4
5365,6
5366,9
5367,5
5368,2
5369,5
5370,2
5371,7
5372,2
5373,10
5374,3
5375,1
5376,3
5377,2
5378,7
5379,2
5380,5
5381,5
5382,5
5383,10
5384,9
5385,8
5386,7
5387,4
5388,11
5389,12
5390,4
5391,2
5392,10
5393,4
5394,6
5395,4
5396,4
5397,3
5398,3
5399,11
5400,3
5401,5
5402,3
5403,2
5404,5
5405,4
5406,5
5407,6
5408,2
5409,8
5410,3
5411,5
5412,2
5413,7
5414,3
5415,1
5416,2
5417,7
5418,6
5419,3
5420,2
5421,1
5422,2
5423,2
5424,1
5425,1
5426,1
5427,1
5428,1
5429,1
5430,1
5431,1
5432,1
5433,2
5434,1
5435,1
5436,1
5437,1
5438,1
5439,1
5440,1
5441,1
5442,1
5443,0
5444,1
5445,1
5446,1
5447,1
5448,1
5449,1
5450,0
5451,1
5452,1
5453,0
5454,1
5455,1
5456,1
5457,0
5458,1
5459,1
5460,1
5461,0
5462,1
5463,1
5464,0
5465,1
5466,1
5467,2
5468,1
5469,1
5470,1
5471,0
5472,1
5473,1
5474,1
5475,1
5476,1
5477,0
5478,0
5479,1
5480,0
5481,1
5482,1
5483,1
5484,2
5485,2
5486,2
5487,2
5488,2
5489,2
5490,1
5491,1
5492,1
5493,1
5494,0
5495,1
5496,1
5497,1
5498,1
5499,1
5500,1
5501,0
5502,1
5503,1
5504,0
5505,0
5506,1
5507,1
5508,0
5509,1
5510,1
5511,0
5512,1
5513,1
5514,1
5515,1
5516,1
5517,0
5518,1
5519,1
5520,1
5521,0
5522,1
5523,1
5524,1
5525,0
5526,1
5527,1
5528,2
5529,1
5530,1
5531,0
5532,1
5533,1
5534,1
5535,0
5536,1
5537,1
5538,1
5539,0
5540,1
5541,2
5542,2
5543,1
5544,4
5545,3
5546,3
5547,3
5548,2
5549,2
5550,2
5551,2
5552,1
5553,1
5554,1
5555,1
5556,1
5557,1
5558,0
5559,1
5560,1
5561,1
5562,1
5563,1
5564,2
5565,1
5566,1
5567,2
5568,1
5569,1
5570,0
5571,1
5572,1
5573,0
5574,1
5575,1
5576,1
5577,1
5578,1
5579,1
5580,0
5581,1
5582,1
5583,1
5584,0
5585,1
5586,1
5587,3
5588,3
5589,3
5590,2
5591,2
5592,2
5593,2
5594,1
5595,1
5596,1
5597,1
5598,1
5599,1
5600,1
5601,0
5602,1
5603,1
5604,1
5605,1
5606,1
5607,1
5608,1
5609,1
5610,3
5611,3
5612,3
5613,2
5614,2
5615,2
5616,2
5617,1
5618,1
5619,2
5620,2
5621,1
5622,1
5623,1
5624,0
5625,1
5626,1
5627,0
5628,1
5629,1
5630,1
5631,0
5632,3
5633,3
5634,2
5635,2
5636,1
5637,1
5638,1
5639,1
5640,1
5641,1
5642,1
5643,1
5644,0
5645,2
5646,2
5647,2
5648,1
5649,1
5650,1
5651,1
5652,1
5653,1
5654,1
5655,1
5656,1
5657,0
5658,0
5659,1
5660,1
5661,0
5662,1
5663,1
5664,1
5665,0
5666,1
5667,1
5668,0
5669,0
5670,1
5671,4
5672,3
5673,3
5674,1
5675,3
5676,6
5677,5
5678,4
5679,4
5680,6
5681,3
5682,5
5683,3
5684,3
5685,5
5686,8
5687,4
5688,5
5689,3
5690,4
5691,2
5692,5
5693,3
5694,4
5695,2
5696,3
5697,5
5698,3
5699,4
5700,9
5701,2
5702,8
5703,3
5704,2
5705,3
5706,4
5707,4
5708,5
5709,9
5710,3
5711,4
5712,8
5713,5
5714,6
5715,4
5716,2
5717,3
5718,2
5719,2
5720,1
5721,3
5722,4
5723,1
5724,1
5725,0
5726,0
5727,1
5728,1
5729,1
5730,1
5731,1
5732,0
5733,1
5734,1
5735,2
5736,1
5737,1
5738,2
5739,2
5740,1
5741,1
5742,1
5743,0
5744,1
5745,1
5746,0
5747,1
5748,1
5749,1
5750,0
5751,1
5752,1
5753,1
5754,1
5755,1
5756,1
5757,1
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,0
5765,0
5766,1
5767,1
5768,0
5769,0
5770,1
5771,1
5772,1
5773,1
5774,0
5775,0
5776,1
5777,1
5778,0
5779,1
5780,1
5781,0
5782,0
5783,1
5784,1
5785,1
5786,1
5787,1
5788,0
5789,1
5790,1
5791,1
5792,0
5793,1
5794,1
5795,1
