loc,val
1033,350
1034,352
1035,120
1036,119
1037,214
1038,119
1039,353
1040,120
1041,352
1042,119
1043,215
1044,535
1045,351
1046,351
1047,215
1048,87
1049,351
1050,532
1051,214
1052,213
1053,87
1054,349
1055,350
1056,213
1057,531
1058,215
1059,350
1060,86
1061,349
1062,349
1063,348
1064,213
1065,212
1066,528
1067,212
1068,212
1069,348
1070,84
1071,348
1072,212
1073,526
1074,347
1075,212
1076,211
1077,212
1078,117
1079,212
1080,528
1081,349
1082,119
1083,449
1084,214
1085,2
1086,450
1087,675
1088,212
1089,213
1090,213
1091,213
1092,347
1093,348
1094,349
1095,354
1096,449
1097,311
1098,446
1099,308
1100,5
1101,4
1102,3
1103,2
1104,219
1105,512
1106,218
1107,302
1108,655
1109,219
1110,353
1111,122
1112,301
1113,438
1114,219
1115,300
1116,353
1117,293
1118,437
1119,353
1120,353
1121,218
1122,292
1123,353
1124,436
1125,352
1126,121
1127,219
1128,506
1129,218
1130,645
1131,219
1132,352
1133,84
1134,220
1135,353
1136,219
1137,220
1138,84
1139,506
1140,120
1141,292
1142,163
1143,218
1144,84
1145,292
1146,434
1147,498
1148,120
1149,197
1150,353
1151,433
1152,291
1153,629
1154,629
1155,354
1156,217
1157,216
1158,86
1159,352
1160,216
1161,353
1162,434
1163,123
1164,291
1165,215
1166,496
1167,215
1168,350
1169,122
1170,217
1171,215
1172,350
1173,217
1174,123
1175,350
1176,216
1177,352
1178,85
1179,349
1180,348
1181,215
1182,214
1183,349
1184,215
1185,494
1186,351
1187,217
1188,350
1189,216
1190,350
1191,216
1192,215
1193,215
1194,350
1195,350
1196,214
1197,492
1198,215
1199,217
1200,493
1201,217
1202,2
1203,216
1204,216
1205,123
1206,307
1207,85
1208,349
1209,214
1210,351
1211,350
1212,490
1213,349
1214,214
1215,349
1216,351
1217,215
1218,350
1219,3
1220,214
1221,215
1222,489
1223,349
1224,213
1225,83
1226,489
1227,177
1228,348
1229,304
1230,1
1231,125
1232,347
1233,350
1234,214
1235,213
1236,214
1237,213
1238,125
1239,213
1240,486
1241,4
1242,5
1243,306
1244,348
1245,212
1246,347
1247,213
1248,347
1249,346
1250,211
1251,211
1252,345
1253,210
1254,210
1255,209
1256,481
1257,482
1258,174
1259,76
1260,2
1261,208
1262,336
1263,336
1264,337
1265,211
1266,209
1267,77
1268,75
1269,480
1270,208
1271,74
1272,172
1273,209
1274,208
1275,480
1276,337
1277,341
1278,212
1279,212
1280,212
1281,212
1282,340
1283,132
1284,339
1285,213
1286,210
1287,339
1288,211
1289,211
1290,339
1291,339
1292,177
1293,340
1294,338
1295,338
1296,209
1297,209
1298,335
1299,477
1300,336
1301,333
1302,208
1303,1
1304,334
1305,73
1306,474
1307,333
1308,130
1309,334
1310,206
1311,333
1312,332
1313,473
1314,334
1315,1
1316,332
1317,204
1318,208
1319,207
1320,206
1321,668
1322,207
1323,474
1324,334
1325,206
1326,204
1327,332
1328,332
1329,205
1330,472
1331,333
1332,204
1333,332
1334,167
1335,205
1336,204
1337,332
1338,332
1339,203
1340,204
1341,471
1342,204
1343,332
1344,331
1345,203
1346,203
1347,332
1348,470
1349,472
1350,165
1351,27
1352,332
1353,204
1354,66
1355,331
1356,469
1357,469
1358,165
1359,469
1360,330
1361,332
1362,297
1363,299
1364,204
1365,285
1366,293
1367,127
1368,150
1369,266
1370,263
1371,133
1372,139
1373,262
1374,131
1375,206
1376,124
1377,334
1378,470
1379,125
1380,335
1381,206
1382,336
1383,336
1384,208
1385,335
1386,334
1387,335
1388,334
1389,655
1390,160
1391,165
1392,207
1393,475
1394,336
1395,293
1396,208
1397,292
1398,656
1399,164
1400,207
1401,334
1402,657
1403,304
1404,123
1405,335
1406,208
1407,123
1408,208
1409,67
1410,473
1411,336
1412,473
1413,123
1414,334
1415,335
1416,473
1417,335
1418,334
1419,335
1420,472
1421,122
1422,471
1423,653
1424,334
1425,333
1426,334
1427,469
1428,206
1429,240
1430,334
1431,334
1432,470
1433,334
1434,205
1435,62
1436,469
1437,205
1438,62
1439,334
1440,335
1441,467
1442,199
1443,333
1444,333
1445,468
1446,649
1447,199
1448,199
1449,61
1450,469
1451,334
1452,429
1453,198
1454,62
1455,294
1456,570
1457,199
1458,200
1459,570
1460,335
1461,429
1462,334
1463,334
1464,334
1465,424
1466,291
1467,560
1468,288
1469,123
1470,125
1471,472
1472,119
1473,122
1474,202
1475,471
1476,202
1477,337
1478,285
1479,1
1480,337
1481,1
1482,202
1483,471
1484,418
1485,336
1486,556
1487,283
1488,336
1489,337
1490,201
1491,411
1492,627
1493,337
1494,409
1495,282
1496,471
1497,120
1498,2
1499,410
1500,554
1501,202
1502,553
1503,337
1504,201
1505,336
1506,469
1507,202
1508,470
1509,469
1510,238
1511,119
1512,146
1513,748
1514,470
1515,338
1516,202
1517,182
1518,408
1519,279
1520,145
1521,549
1522,279
1523,407
1524,549
1525,332
1526,745
1527,116
1528,550
1529,467
1530,332
1531,468
1532,408
1533,200
1534,278
1535,465
1536,116
1537,547
1538,331
1539,116
1540,200
1541,58
1542,201
1543,610
1544,329
1545,332
1546,464
1547,330
1548,329
1549,200
1550,198
1551,609
1552,198
1553,464
1554,329
1555,329
1556,198
1557,116
1558,198
1559,607
1560,330
1561,329
1562,199
1563,198
1564,329
1565,53
1566,198
1567,115
1568,329
1569,197
1570,198
1571,331
1572,464
1573,199
1574,465
1575,197
1576,463
1577,328
1578,1
1579,197
1580,327
1581,196
1582,57
1583,115
1584,327
1585,197
1586,327
1587,117
1588,328
1589,462
1590,196
1591,115
1592,52
1593,327
1594,200
1595,329
1596,328
1597,116
1598,464
1599,154
1600,327
1601,290
1602,462
1603,326
1604,327
1605,193
1606,115
1607,192
1608,193
1609,460
1610,194
1611,599
1612,461
1613,289
1614,191
1615,323
1616,47
1617,324
1618,190
1619,190
1620,45
1621,190
1622,114
1623,189
1624,449
1625,321
1626,188
1627,450
1628,150
1629,451
1630,319
1631,186
1632,44
1633,592
1634,449
1635,321
1636,147
1637,449
1638,451
1639,187
1640,191
1641,322
1642,327
1643,450
1644,41
1645,321
1646,116
1647,323
1648,112
1649,321
1650,187
1651,186
1652,42
1653,187
1654,321
1655,321
1656,321
1657,184
1658,320
1659,185
1660,449
1661,148
1662,323
1663,113
1664,319
1665,185
1666,185
1667,318
1668,447
1669,588
1670,781
1671,587
1672,586
1673,446
1674,445
1675,317
1676,318
1677,317
1678,113
1679,316
1680,317
1681,180
1682,317
1683,2
1684,179
1685,584
1686,317
1687,177
1688,180
1689,179
1690,31
1691,317
1692,112
1693,179
1694,177
1695,316
1696,179
1697,444
1698,315
1699,316
1700,178
1701,141
1702,1
1703,443
1704,179
1705,114
1706,315
1707,177
1708,412
1709,444
1710,316
1711,316
1712,316
1713,584
1714,178
1715,178
1716,33
1717,449
1718,774
1719,4
1720,584
1721,447
1722,319
1723,446
1724,318
1725,116
1726,446
1727,140
1728,317
1729,115
1730,317
1731,317
1732,281
1733,278
1734,279
1735,180
1736,2
1737,28
1738,116
1739,398
1740,273
1741,134
1742,269
1743,247
1744,245
1745,182
1746,100
1747,321
1748,448
1749,322
1750,324
1751,324
1752,188
1753,325
1754,324
1755,589
1756,325
1757,326
1758,452
1759,588
1760,324
1761,1
1762,136
1763,118
1764,454
1765,119
1766,326
1767,185
1768,242
1769,279
1770,137
1771,327
1772,187
1773,592
1774,287
1775,327
1776,360
1777,185
1778,185
1779,33
1780,454
1781,325
1782,325
1783,453
1784,325
1785,324
1786,452
1787,323
1788,453
1789,118
1790,324
1791,324
1792,451
1793,325
1794,119
1795,323
1796,324
1797,180
1798,181
1799,587
1800,218
1801,322
1802,118
1803,452
1804,323
1805,118
1806,452
1807,587
1808,451
1809,323
1810,450
1811,451
1812,178
1813,315
1814,316
1815,451
1816,117
1817,176
1818,449
1819,117
1820,316
1821,316
1822,315
1823,544
1824,279
1825,544
1826,177
1827,356
1828,119
1829,545
1830,177
1831,118
1832,316
1833,410
1834,280
1835,316
1836,678
1837,406
1838,537
1839,273
1840,541
1841,277
1842,117
1843,676
1844,180
1845,320
1846,676
1847,320
1848,674
1849,179
1850,269
1851,401
1852,119
1853,400
1854,321
1855,454
1856,267
1857,320
1858,119
1859,402
1860,399
1861,589
1862,320
1863,236
1864,453
1865,265
1866,1
1867,120
1868,400
1869,120
1870,528
1871,180
1872,672
1873,527
1874,399
1875,528
1876,120
1877,589
1878,456
1879,321
1880,456
1881,180
1882,217
1883,529
1884,120
1885,400
1886,399
1887,268
1888,182
1889,400
1890,458
1891,160
1892,868
1893,591
1894,458
1895,590
1896,265
1897,1
1898,453
1899,527
1900,1
1901,321
1902,401
1903,124
1904,403
1905,670
1906,454
1907,267
1908,326
1909,324
1910,454
1911,2
1912,182
1913,588
1914,126
1915,326
1916,2
1917,324
1918,325
1919,181
1920,455
1921,180
1922,180
1923,589
1924,323
1925,322
1926,242
1927,181
1928,589
1929,324
1930,324
1931,323
1932,180
1933,454
1934,587
1935,148
1936,148
1937,202
1938,345
1939,201
1940,147
1941,343
1942,344
1943,148
1944,148
1945,147
1946,475
1947,200
1948,477
1949,473
1950,343
1951,608
1952,200
1953,50
1954,437
1955,607
1956,3
1957,474
1958,344
1959,343
1960,608
1961,343
1962,472
1963,342
1964,341
1965,197
1966,608
1967,147
1968,300
1969,474
1970,341
1971,197
1972,341
1973,196
1974,195
1975,606
1976,195
1977,606
1978,471
1979,297
1980,339
1981,1
1982,470
1983,148
1984,193
1985,192
1986,465
1987,191
1988,188
1989,594
1990,469
1991,335
1992,467
1993,433
1994,149
1995,467
1996,594
1997,465
1998,330
1999,185
2000,259
2001,144
2002,463
2003,329
2004,329
2005,335
2006,191
2007,331
2008,329
2009,329
2010,185
2011,183
2012,145
2013,431
2014,330
2015,328
2016,181
2017,180
2018,331
2019,146
2020,464
2021,330
2022,462
2023,464
2024,327
2025,180
2026,254
2027,325
2028,144
2029,729
2030,461
2031,588
2032,589
2033,460
2034,460
2035,1
2036,459
2037,921
2038,322
2039,143
2040,322
2041,144
2042,586
2043,323
2044,175
2045,321
2046,323
2047,174
2048,585
2049,173
2050,256
2051,731
2052,145
2053,922
2054,323
2055,144
2056,459
2057,172
2058,174
2059,22
2060,174
2061,460
2062,321
2063,727
2064,2
2065,587
2066,322
2067,458
2068,174
2069,145
2070,321
2071,322
2072,171
2073,322
2074,422
2075,145
2076,322
2077,321
2078,145
2079,171
2080,460
2081,587
2082,460
2083,144
2084,171
2085,257
2086,143
2087,459
2088,460
2089,460
2090,464
2091,145
2092,4
2093,323
2094,589
2095,461
2096,144
2097,144
2098,320
2099,321
2100,321
2101,725
2102,282
2103,462
2104,323
2105,420
2106,550
2107,412
2108,263
2109,142
2110,388
2111,390
2112,245
2113,502
2114,171
2115,463
2116,556
2117,464
2118,420
2119,280
2120,325
2121,324
2122,324
2123,141
2124,173
2125,323
2126,589
2127,462
2128,325
2129,589
2130,323
2131,465
2132,281
2133,419
2134,466
2135,130
2136,326
2137,279
2138,727
2139,128
2140,729
2141,172
2142,282
2143,132
2144,171
2145,463
2146,322
2147,591
2148,464
2149,321
2150,463
2151,1
2152,139
2153,321
2154,320
2155,463
2156,319
2157,463
2158,319
2159,320
2160,461
2161,139
2162,319
2163,166
2164,320
2165,139
2166,169
2167,590
2168,462
2169,210
2170,590
2171,463
2172,462
2173,319
2174,140
2175,590
2176,455
2177,462
2178,454
2179,455
2180,316
2181,166
2182,168
2183,725
2184,141
2185,456
2186,165
2187,257
2188,317
2189,17
2190,141
2191,317
2192,140
2193,1
2194,549
2195,275
2196,454
2197,141
2198,165
2199,356
2200,381
2201,166
2202,456
2203,458
2204,317
2205,455
2206,140
2207,316
2208,140
2209,817
2210,679
2211,415
2212,592
2213,546
2214,593
2215,141
2216,168
2217,677
2218,319
2219,320
2220,320
2221,676
2222,594
2223,266
2224,169
2225,141
2226,407
2227,407
2228,459
2229,321
2230,263
2231,321
2232,322
2233,171
2234,597
2235,408
2236,265
2237,232
2238,2
2239,464
2240,324
2241,172
2242,145
2243,408
2244,144
2245,171
2246,730
2247,323
2248,408
2249,542
2250,463
2251,597
2252,322
2253,322
2254,478
2255,187
2256,337
2257,827
2258,423
2259,278
2260,395
2261,276
2262,185
2263,419
2264,38
2265,156
2266,165
2267,825
2268,476
2269,611
2270,336
2271,681
2272,272
2273,475
2274,123
2275,2
2276,153
2277,478
2278,155
2279,678
2280,7
2281,333
2282,419
2283,474
2284,474
2285,334
2286,334
2287,605
2288,475
2289,184
2290,334
2291,153
2292,475
2293,606
2294,605
2295,152
2296,331
2297,332
2298,183
2299,475
2300,152
2301,182
2302,5
2303,33
2304,152
2305,331
2306,331
2307,183
2308,241
2309,605
2310,331
2311,278
2312,331
2313,183
2314,34
2315,606
2316,153
2317,7
2318,153
2319,153
2320,152
2321,151
2322,150
2323,149
2324,147
2325,146
2326,144
2327,142
2328,139
2329,188
2330,335
2331,336
2332,187
2333,334
2334,38
2335,570
2336,188
2337,334
2338,480
2339,476
2340,476
2341,136
2342,136
2343,606
2344,608
2345,332
2346,436
2347,334
2348,475
2349,333
2350,136
2351,475
2352,333
2353,329
2354,605
2355,332
2356,743
2357,474
2358,605
2359,607
2360,137
2361,285
2362,741
2363,136
2364,476
2365,289
2366,330
2367,329
2368,179
2369,179
2370,178
2371,33
2372,605
2373,181
2374,606
2375,475
2376,471
2377,604
2378,287
2379,331
2380,472
2381,605
2382,178
2383,176
2384,466
2385,732
2386,173
2387,602
2388,468
2389,321
2390,428
2391,467
2392,599
2393,322
2394,464
2395,168
2396,602
2397,244
2398,468
2399,322
2400,318
2401,319
2402,176
2403,137
2404,280
2405,319
2406,321
2407,167
2408,463
2409,320
2410,464
2411,137
2412,427
2413,276
2414,464
2415,319
2416,600
2417,463
2418,137
2419,318
2420,461
2421,317
2422,241
2423,318
2424,315
2425,167
2426,726
2427,138
2428,463
2429,865
2430,597
2431,459
2432,1
2433,458
2434,864
2435,460
2436,312
2437,310
2438,595
2439,311
2440,161
2441,308
2442,310
2443,161
2444,594
2445,459
2446,138
2447,158
2448,309
2449,726
2450,600
2451,457
2452,595
2453,160
2454,159
2455,456
2456,457
2457,307
2458,137
2459,282
2460,309
2461,138
2462,310
2463,457
2464,160
2465,312
2466,313
2467,599
2468,163
2469,5
2470,311
2471,423
2472,142
2473,312
2474,141
2475,162
2476,461
2477,725
2478,461
2479,599
2480,460
2481,311
2482,140
2483,246
2484,458
2485,459
2486,460
2487,462
2488,461
2489,308
2490,161
2491,140
2492,140
2493,306
2494,307
2495,727
2496,419
2497,310
2498,163
2499,420
2500,271
2501,5
2502,124
2503,283
2504,409
2505,252
2506,105
2507,141
2508,386
2509,233
2510,506
2511,166
2512,143
2513,466
2514,466
2515,314
2516,314
2517,283
2518,270
2519,143
2520,314
2521,312
2522,1053
2523,313
2524,164
2525,462
2526,462
2527,143
2528,313
2529,602
2530,463
2531,312
2532,312
2533,281
2534,418
2535,732
2536,313
2537,467
2538,314
2539,316
2540,377
2541,731
2542,732
2543,605
2544,503
2545,358
2546,165
2547,312
2548,605
2549,463
2550,310
2551,465
2552,606
2553,606
2554,312
2555,463
2556,462
2557,462
2558,732
2559,309
2560,310
2561,312
2562,462
2563,310
2564,282
2565,311
2566,732
2567,161
2568,461
2569,460
2570,201
2571,464
2572,463
2573,312
2574,606
2575,462
2576,461
2577,486
2578,623
2579,483
2580,332
2581,187
2582,757
2583,757
2584,622
2585,485
2586,853
2587,294
2588,169
2589,170
2590,486
2591,588
2592,717
2593,376
2594,402
2595,170
2596,485
2597,487
2598,337
2599,334
2600,845
2601,711
2602,710
2603,170
2604,5
2605,437
2606,441
2607,625
2608,582
2609,626
2610,169
2611,5
2612,710
2613,335
2614,189
2615,586
2616,345
2617,716
2618,177
2619,634
2620,290
2621,634
2622,196
2623,843
2624,715
2625,580
2626,633
2627,494
2628,285
2629,579
2630,1055
2631,174
2632,172
2633,194
2634,633
2635,283
2636,493
2637,632
2638,252
2639,195
2640,768
2641,30
2642,432
2643,633
2644,767
2645,341
2646,171
2647,767
2648,432
2649,283
2650,342
2651,377
2652,342
2653,283
2654,840
2655,839
2656,282
2657,711
2658,401
2659,680
2660,218
2661,217
2662,216
2663,208
2664,208
2665,211
2666,219
2667,54
2668,758
2669,884
2670,680
2671,360
2672,389
2673,757
2674,536
2675,809
2676,537
2677,678
2678,207
2679,538
2680,678
2681,753
2682,809
2683,474
2684,385
2685,882
2686,472
2687,202
2688,386
2689,385
2690,677
2691,385
2692,239
2693,676
2694,942
2695,208
2696,533
2697,536
2698,206
2699,382
2700,941
2701,533
2702,806
2703,675
2704,206
2705,382
2706,382
2707,234
2708,292
2709,383
2710,532
2711,234
2712,674
2713,331
2714,353
2715,353
2716,352
2717,676
2718,204
2719,204
2720,203
2721,36
2722,34
2723,807
2724,532
2725,479
2726,383
2727,327
2728,233
2729,70
2730,172
2731,530
2732,529
2733,380
2734,671
2735,527
2736,485
2737,380
2738,334
2739,177
2740,525
2741,376
2742,669
2743,375
2744,803
2745,381
2746,529
2747,198
2748,197
2749,672
2750,527
2751,671
2752,197
2753,526
2754,39
2755,375
2756,226
2757,195
2758,799
2759,798
2760,664
2761,520
2762,195
2763,195
2764,523
2765,666
2766,669
2767,332
2768,377
2769,669
2770,228
2771,226
2772,374
2773,802
2774,224
2775,520
2776,199
2777,664
2778,370
2779,475
2780,369
2781,662
2782,516
2783,517
2784,367
2785,367
2786,199
2787,292
2788,521
2789,589
2790,367
2791,371
2792,227
2793,213
2794,59
2795,366
2796,207
2797,368
2798,516
2799,366
2800,515
2801,323
2802,200
2803,199
2804,365
2805,518
2806,207
2807,513
2808,362
2809,198
2810,288
2811,362
2812,362
2813,197
2814,40
2815,793
2816,792
2817,791
2818,655
2819,508
2820,919
2821,334
2822,656
2823,508
2824,508
2825,357
2826,792
2827,200
2828,1059
2829,654
2830,355
2831,918
2832,356
2833,198
2834,200
2835,510
2836,41
2837,200
2838,1062
2839,358
2840,507
2841,200
2842,505
2843,655
2844,355
2845,506
2846,503
2847,197
2848,40
2849,199
2850,355
2851,329
2852,197
2853,37
2854,504
2855,356
2856,653
2857,334
2858,355
2859,196
2860,463
2861,316
2862,196
2863,505
2864,790
2865,654
2866,354
2867,505
2868,354
2869,196
2870,35
2871,292
2872,504
2873,791
2874,652
2875,504
2876,195
2877,501
2878,353
2879,352
2880,792
2881,195
2882,32
2883,333
2884,333
2885,746
2886,328
2887,598
2888,454
2889,431
2890,555
2891,475
2892,278
2893,327
2894,113
2895,355
2896,355
2897,197
2898,34
2899,333
2900,357
2901,199
2902,503
2903,653
2904,355
2905,194
2906,655
2907,508
2908,197
2909,658
2910,357
2911,357
2912,196
2913,337
2914,462
2915,798
2916,656
2917,359
2918,924
2919,194
2920,421
2921,798
2922,195
2923,926
2924,659
2925,474
2926,402
2927,201
2928,358
2929,506
2930,196
2931,658
2932,507
2933,658
2934,357
2935,198
2936,505
2937,506
2938,357
2939,1063
2940,358
2941,358
2942,198
2943,505
2944,34
2945,330
2946,356
2947,196
2948,340
2949,799
2950,199
2951,800
2952,657
2953,238
2954,505
2955,197
2956,505
2957,655
2958,799
2959,196
2960,505
2961,654
2962,503
2963,195
2964,187
2965,180
2966,655
2967,654
2968,354
2969,354
2970,174
2971,199
2972,794
2973,173
2974,504
2975,447
2976,657
2977,506
2978,507
2979,889
2980,316
2981,176
2982,176
2983,505
2984,397
2985,356
2986,358
2987,424
2988,615
2989,656
2990,359
2991,506
2992,341
2993,506
2994,610
