loc,val
17603,3877
17604,3738
17605,3647
17606,3551
17607,3437
17608,3344
17609,3257
17610,3166
17611,3039
17612,4479
17613,4376
17614,4218
17615,4092
17616,3969
17617,3842
17618,3715
17619,3623
17620,3525
17621,3414
17622,3321
17623,3231
17624,3140
17625,4425
17626,4300
17627,4149
17628,4030
17629,3906
17630,3760
17631,3668
17632,3570
17633,3474
17634,3365
17635,3276
17636,3188
17637,3061
17638,3628
17639,3529
17640,3418
17641,3326
17642,3235
17643,3148
17644,3734
17645,3643
17646,3547
17647,3432
17648,3340
17649,3253
17650,3162
17651,3028
17652,3686
17653,3589
17654,3494
17655,3384
17656,3295
17657,3205
17658,3085
17659,3767
17660,3675
17661,3577
17662,3483
17663,3372
17664,3284
17665,3195
17666,3070
17667,3770
17668,3679
17669,3581
17670,3487
17671,3376
17672,3289
17673,3199
17674,3074
17675,3701
17676,3603
17677,3508
17678,3398
17679,3308
17680,3219
17681,3102
17682,3525
17683,3414
17684,3321
17685,3231
17686,3140
17687,3638
17688,3543
17689,3428
17690,3335
17691,3248
17692,3158
17693,3020
17694,3741
17695,3649
17696,3554
17697,3440
17698,3347
17699,3260
17700,3169
17701,3042
17702,3663
17703,3565
17704,3469
17705,3361
17706,3271
17707,3180
17708,3055
17709,3930
17710,3774
17711,3683
17712,3586
17713,3491
17714,3380
17715,3293
17716,3203
17717,3080
17718,3697
17719,3599
17720,3503
17721,3393
17722,3304
17723,3213
17724,3096
17725,3743
17726,3653
17727,3556
17728,3441
17729,3348
17730,3261
17731,3171
17732,3044
17733,3669
17734,3572
17735,3475
17736,3367
17737,3277
17738,3189
17739,3062
17740,3666
17741,3568
17742,3472
17743,3363
17744,3274
17745,3004
17746,4223
17747,2997
17748,4098
17749,3976
17750,3848
17751,3719
17752,3629
17753,3530
17754,3419
17755,3326
17756,3236
17757,3147
17758,3005
17759,3529
17760,3418
17761,3326
17762,3236
17763,3146
17764,3004
17765,3250
17766,3251
17767,3161
17768,3024
17769,3279
17770,3191
17771,3065
17772,3378
17773,3291
17774,3201
17775,3077
17776,3291
17777,3201
17778,3076
17779,3281
17780,3193
17781,3067
17782,3248
17783,3158
17784,3020
17785,3294
17786,3005
17787,3275
17788,3186
17789,3060
17790,3296
17791,3206
17792,3086
17793,4100
17794,3978
17795,3850
17796,3721
17797,3631
17798,3532
17799,3421
17800,3328
17801,3238
17802,3150
17803,3007
17804,3720
17805,3630
17806,4470
17807,4366
17808,4185
17809,4078
17810,3958
17811,3823
17812,3706
17813,3607
17814,3513
17815,3402
17816,3313
17817,3222
17818,3106
17819,2986
17820,3705
17821,3606
17822,3512
17823,3401
17824,3311
17825,3221
17826,3105
17827,2984
17828,4389
17829,4236
17830,4105
17831,3982
17832,3865
17833,3726
17834,3635
17835,3540
17836,3425
17837,3332
17838,3244
17839,3155
17840,3016
17841,3271
17842,3181
17843,3056
17844,3173
17845,3047
17846,3337
17847,3250
17848,3160
17849,3022
17850,3281
17851,3193
17852,3067
17853,3170
17854,3043
17855,3170
17856,3043
17857,3333
17858,3246
17859,3156
17860,3018
17861,3285
17862,3196
17863,3070
17864,2946
17865,3240
17866,3152
17867,3009
17868,3494
17869,3384
17870,3296
17871,3206
17872,3085
17873,2961
17874,3254
17875,3163
17876,3030
17877,3265
17878,3175
17879,3048
17880,3300
17881,3210
17882,3091
17883,2968
17884,3354
17885,3267
17886,3176
17887,3050
17888,3357
17889,3268
17890,3178
17891,3052
17892,3181
17893,3055
17894,2944
17895,3354
17896,3267
17897,3177
17898,3051
17899,3220
17900,3103
17901,2980
17902,3204
17903,3078
17904,2954
17905,3274
17906,3183
17907,3057
17908,3192
17909,3066
17910,2940
17911,3422
17912,3330
17913,3235
17914,3120
17915,3002
17916,3235
17917,3120
17918,3002
17919,3057
17920,2929
17921,3694
17922,3597
17923,3501
17924,3391
17925,3302
17926,3212
17927,3093
17928,2969
17929,3597
17930,3501
17931,3391
17932,3302
17933,3212
17934,3092
17935,2968
17936,3878
17937,3739
17938,3648
17939,3553
17940,3438
17941,3345
17942,3258
17943,3168
17944,3033
17945,3295
17946,3014
17947,3205
17948,3080
17949,2957
17950,3077
17951,2952
17952,3098
17953,2975
17954,3394
17955,3305
17956,3215
17957,3096
17958,2973
17959,3254
17960,3163
17961,3027
17962,3705
17963,3607
17964,3511
17965,3402
17966,3312
17967,4163
17968,4048
17969,3928
17970,3773
17971,3681
17972,3583
17973,3487
17974,3378
17975,3289
17976,3201
17977,3075
17978,3023
17979,3454
17980,3363
17981,3274
17982,3183
17983,3058
17984,2929
17985,3320
17986,3229
17987,3114
17988,2994
17989,3932
17990,3776
17991,3684
17992,3586
17993,3492
17994,3382
17995,3294
17996,3205
17997,3079
17998,2955
17999,3348
18000,3261
18001,3171
18002,3037
18003,3992
18004,3876
18005,3736
18006,3645
18007,3550
18008,3436
18009,3343
18010,3256
18011,3165
18012,3028
18013,4115
18014,3991
18015,3874
18016,3735
18017,3644
18018,3548
18019,3434
18020,3341
18021,3254
18022,3164
18023,3026
18024,3870
18025,3731
18026,3640
18027,3541
18028,3430
18029,3337
18030,3247
18031,3160
18032,3018
18033,4101
18034,3979
18035,3851
18036,3724
18037,3633
18038,4110
18039,3987
18040,3870
18041,3731
18042,3640
18043,3541
18044,3430
18045,3338
18046,3247
18047,3160
18048,3021
18049,3946
18050,3787
18051,3697
18052,3600
18053,3504
18054,3394
18055,3305
18056,3215
18057,3096
18058,2973
18059,4158
18060,4039
18061,3914
18062,3768
18063,3676
18064,3579
18065,3483
18066,3374
18067,3284
18068,3196
18069,3070
18070,2945
18071,3595
18072,3500
18073,3388
18074,3301
18075,3211
18076,3090
18077,2966
18078,4662
18079,4523
18080,4411
18081,4269
18082,4126
18083,4001
18084,4159
18085,3767
18086,4040
18087,3675
18088,4229
18089,4104
18090,3982
18091,3854
18092,3726
18093,3635
18094,3537
18095,3426
18096,3333
18097,3243
18098,3153
18099,3011
18100,3776
18101,3684
18102,3586
18103,3492
18104,3382
18105,3294
18106,3205
18107,3079
18108,2955
18109,4189
18110,4082
18111,3961
18112,3827
18113,3709
18114,3612
18115,3517
18116,3407
18117,3317
18118,3226
18119,3110
18120,2988
18121,3407
18122,3317
18123,3227
18124,3110
18125,2989
18126,3677
18127,2896
18128,3407
18129,3318
18130,3227
18131,3111
18132,2989
18133,3759
18134,3668
18135,3570
18136,3456
18137,3366
18138,3276
18139,3185
18140,3060
18141,2932
18142,3752
18143,3662
18144,3565
18145,3450
18146,3357
18147,3270
18148,3180
18149,3053
18150,2923
18151,3377
18152,3712
18153,3614
18154,3520
18155,3409
18156,3319
18157,3229
18158,3112
18159,2992
18160,3508
18161,3399
18162,3309
18163,3219
18164,3101
18165,2978
18166,3581
18167,3485
18168,3376
18169,3287
18170,3199
18171,3072
18172,2948
18173,3554
18174,3439
18175,3347
18176,3260
18177,3169
18178,3033
18179,2905
18180,3603
18181,3507
18182,3397
18183,3559
18184,3082
18185,3445
18186,2959
18187,2886
18188,4084
18189,3962
18190,3213
18191,3093
18192,2969
18193,3968
18194,3832
18195,3715
18196,3617
18197,3523
18198,3412
18199,3322
18200,3232
18201,3116
18202,2997
18203,2871
18204,3769
18205,3677
18206,3579
18207,3483
18208,3374
18209,3285
18210,3197
18211,3070
18212,2945
18213,3817
18214,3704
18215,3606
18216,3510
18217,3401
18218,3312
18219,3221
18220,3103
18221,2981
18222,2854
18223,3280
18224,3189
18225,3064
18226,2937
18227,3278
18228,3188
18229,3063
18230,2935
18231,3282
18232,3193
18233,3067
18234,2941
18235,3736
18236,3645
18237,3549
18238,3435
18239,3342
18240,3255
18241,3165
18242,3027
18243,2899
18244,3368
18245,3278
18246,3188
18247,3062
18248,2935
18249,2971
18250,2844
18251,3007
18252,2882
18253,3108
18254,2985
18255,2859
18256,2982
18257,2855
18258,2844
18259,2994
18260,2869
18261,2973
18262,2846
18263,2999
18264,2873
18265,2841
18266,2969
18267,2841
18268,3001
18269,2876
18270,2970
18271,2844
18272,3187
18273,3062
18274,2935
18275,2845
18276,3007
18277,2881
18278,3173
18279,3039
18280,2910
18281,3002
18282,2877
18283,2989
18284,2862
18285,3031
18286,2904
18287,2919
18288,2901
18289,2964
18290,2964
18291,2837
18292,3882
18293,3743
18294,3652
18295,3556
18296,3442
18297,3349
18298,3262
18299,3172
18300,3037
18301,2909
18302,3634
18303,3535
18304,2898
18305,3737
18306,2897
18307,3646
18308,3551
18309,3437
18310,3344
18311,3257
18312,3166
18313,3029
18314,2901
18315,3767
18316,3675
18317,3577
18318,3481
18319,3373
18320,3283
18321,3194
18322,3068
18323,2942
18324,3275
18325,3185
18326,3059
18327,2931
18328,3277
18329,3186
18330,3061
18331,2933
18332,3179
18333,3052
18334,2922
18335,3269
18336,3179
18337,3052
18338,2922
18339,3271
18340,3282
18341,3193
18342,3067
18343,2941
18344,3327
18345,3237
18346,3122
18347,3004
18348,2878
18349,4026
18350,3904
18351,3762
18352,3671
18353,3573
18354,3460
18355,3370
18356,3280
18357,3189
18358,3064
18359,2937
18360,3585
18361,3489
18362,3380
18363,3291
18364,3203
18365,3077
18366,2952
18367,3757
18368,3666
18369,3569
18370,3454
18371,3362
18372,3274
18373,3184
18374,3058
18375,2929
18376,3678
18377,3581
18378,3484
18379,3376
18380,3286
18381,3198
18382,3071
18383,2946
18384,4090
18385,3970
18386,3834
18387,3717
18388,3619
18389,3525
18390,2890
18391,4325
18392,2894
18393,4167
18394,4052
18395,3932
18396,3777
18397,3685
18398,3587
18399,3493
18400,3383
18401,3295
18402,3206
18403,3080
18404,2956
18405,2831
18406,3729
18407,3639
18408,3540
18409,3429
18410,3336
18411,3246
18412,3155
18413,3014
18414,2889
18415,3694
18416,3597
18417,3503
18418,3392
18419,3305
18420,3215
18421,3090
18422,2969
18423,2842
18424,4252
18425,4121
18426,3997
18427,3880
18428,3741
18429,3650
18430,3554
18431,3440
18432,3347
18433,3260
18434,3171
18435,3033
18436,2905
18437,3751
18438,3659
18439,3564
18440,3449
18441,3357
18442,3270
18443,3179
18444,3045
18445,2916
18446,3690
18447,3592
18448,3498
18449,3388
18450,3300
18451,4196
18452,2849
18453,4376
18454,4195
18455,4088
18456,3966
18457,3828
18458,3715
18459,3617
18460,3521
18461,3412
18462,3322
18463,3232
18464,3115
18465,2992
18466,2866
18467,3658
18468,3562
18469,3448
18470,3355
18471,4031
18472,3907
18473,3766
18474,3675
18475,3578
18476,3463
18477,3373
18478,3284
18479,3193
18480,3067
18481,2940
18482,3550
18483,3439
18484,3346
18485,3256
18486,3168
18487,3027
18488,2902
18489,4177
18490,4065
18491,3942
18492,3786
18493,3695
18494,3597
18495,3503
18496,3392
18497,3305
18498,3215
18499,3090
18500,2967
18501,2841
18502,3752
18503,3661
18504,3565
18505,3450
18506,3358
18507,3271
18508,3180
18509,3047
18510,2918
18511,4177
18512,4065
18513,3943
18514,3787
18515,3695
18516,3598
18517,3504
18518,3393
18519,3305
18520,3216
18521,3091
18522,2968
18523,2842
18524,4056
18525,3935
18526,3781
18527,3016
18528,3722
18529,3624
18530,3530
18531,3419
18532,3329
18533,3238
18534,3122
18535,3002
18536,2877
18537,3737
18538,3646
18539,3547
18540,3436
18541,3343
18542,3253
18543,3166
18544,3022
18545,2896
18546,4144
18547,4013
18548,3895
18549,3757
18550,3665
18551,3570
18552,3455
18553,3362
18554,3275
18555,3185
18556,3057
18557,2925
18558,4196
18559,4089
18560,3964
18561,3829
18562,3716
18563,3618
18564,3522
18565,3413
18566,3323
18567,3233
18568,3115
18569,2993
18570,2866
18571,3575
18572,3461
18573,3368
18574,3281
18575,3190
18576,3064
18577,2935
18578,2814
18579,3892
18580,3754
18581,3662
18582,3567
18583,3452
18584,3360
18585,3273
18586,3182
18587,3054
18588,2920
18589,4193
18590,4084
18591,3962
18592,3827
18593,3714
18594,3617
18595,3521
18596,3412
18597,3322
18598,3232
18599,3114
18600,2991
18601,2865
18602,3751
18603,3660
18604,3564
18605,3450
18606,3357
18607,3270
18608,3179
18609,3045
18610,2916
18611,3740
18612,3649
18613,3550
18614,3439
18615,3346
18616,3256
18617,3169
18618,3026
18619,2901
18620,4384
18621,4203
18622,4096
18623,3976
18624,3840
18625,3723
18626,3625
18627,3531
18628,3420
18629,3330
18630,3240
18631,3123
18632,3004
18633,2878
18634,3757
18635,3665
18636,3736
18637,3645
18638,3546
18639,3435
18640,3342
18641,3252
18642,3162
18643,3020
18644,2895
18645,3748
18646,3658
18647,3562
18648,3448
18649,3355
18650,3268
18651,3178
18652,3041
18653,2914
18654,3723
18655,3625
18656,3531
18657,3420
18658,3330
18659,3240
18660,3124
18661,3004
18662,2878
18663,3982
18664,3849
18665,3727
18666,3629
18667,3537
18668,3425
18669,3334
18670,3244
18671,3128
18672,3009
18673,2884
18674,3893
18675,3755
18676,3663
18677,3568
18678,3453
18679,3360
18680,3273
18681,3183
18682,3055
18683,2920
18684,2805
18685,3759
18686,3668
18687,3572
18688,3458
18689,3365
18690,3278
18691,3187
18692,3776
18693,3685
18694,3587
18695,3491
18696,3382
18697,3292
18698,3204
18699,3077
18700,2952
18701,2829
18702,3777
18703,3685
18704,3587
18705,3491
18706,3382
18707,3293
18708,3204
18709,3078
18710,2952
18711,2829
18712,3761
18713,3672
18714,3574
18715,3460
18716,3367
18717,3280
18718,3189
18719,3063
18720,2932
18721,2813
18722,3787
18723,3695
18724,3597
18725,3503
18726,3392
18727,3304
18728,3215
18729,3090
18730,2965
18731,2840
18732,3853
18733,3731
18734,3633
18735,3541
18736,3430
18737,3338
18738,3247
18739,3132
18740,3014
18741,2888
18742,3863
18743,3736
18744,3644
18745,3546
18746,3435
18747,3342
18748,3252
18749,3161
18750,3020
18751,2894
18752,3979
18753,3843
18754,3726
18755,3628
18756,3534
18757,3423
18758,3333
18759,3242
18760,3127
18761,3007
18762,2882
18763,3725
18764,3627
18765,3533
18766,3421
18767,3332
18768,3241
18769,3125
18770,3005
18771,3721
18772,3623
18773,3528
18774,3418
18775,3328
18776,3238
18777,3121
18778,2999
18779,2873
18780,3829
18781,3716
18782,3618
18783,3522
18784,3413
18785,3324
18786,3233
18787,3116
18788,2993
18789,2866
18790,4072
18791,3949
18792,3793
18793,3701
18794,3605
18795,3510
18796,3399
18797,3312
18798,3222
18799,3098
18800,2976
18801,2849
18802,3948
18803,3792
18804,3701
18805,3603
18806,3510
18807,3398
18808,3311
18809,3221
18810,3097
18811,2877
18812,3521
18813,2764
18814,3411
18815,3584
18816,3488
18817,3379
18818,3290
18819,3199
18820,3074
18821,2947
18822,2824
18823,3717
18824,3619
18825,3523
18826,3414
18827,3324
18828,3234
18829,3117
18830,2994
18831,2867
18832,2756
18833,3416
18834,3326
18835,3236
18836,3119
18837,2996
18838,2870
18839,2758
18840,3735
18841,3644
18842,3545
18843,3434
18844,3342
18845,3251
18846,3160
18847,3019
18848,2894
18849,2779
18850,3614
18851,3518
18852,3409
18853,3320
18854,3230
18855,3112
18856,2990
18857,2862
18858,2751
18859,3517
18860,3408
18861,3319
18862,3228
18863,3109
18864,2987
18865,2859
18866,2749
18867,3585
18868,3488
18869,3380
18870,3290
18871,3200
18872,3075
18873,2948
18874,2825
18875,3410
18876,3321
18877,3231
18878,3112
18879,2990
18880,2862
18881,2751
18882,3746
18883,3655
18884,3559
18885,3445
18886,3352
18887,3264
18888,3175
18889,3036
18890,2909
18891,2791
18892,3617
18893,3521
18894,3412
18895,3322
18896,3232
18897,3114
18898,2991
18899,2864
18900,2753
18901,3621
18902,3525
18903,3416
18904,3326
18905,3236
18906,3118
18907,2996
18908,2869
18909,2758
18910,3778
18911,3686
18912,3589
18913,3493
18914,3384
18915,3294
18916,3205
18917,3079
18918,2953
18919,2830
18920,4379
18921,4198
18922,4091
18923,3966
18924,3831
18925,3718
18926,3620
18927,3524
18928,3415
18929,3326
18930,3235
18931,3118
18932,2995
18933,2869
18934,2757
18935,3459
18936,3366
18937,3279
18938,3188
18939,3062
18940,2929
18941,2812
18942,3991
18943,3863
18944,3736
18945,3645
18946,3546
18947,3436
18948,3343
18949,3253
18950,3161
18951,3020
18952,2895
18953,2780
18954,3527
18955,3417
18956,3328
18957,3237
18958,3120
18959,2998
18960,2871
18961,2760
18962,3736
18963,3645
18964,3546
18965,3435
18966,3343
18967,3252
18968,3161
18969,3020
18970,2894
18971,2780
18972,3584
18973,3469
18974,3379
18975,3290
18976,3199
18977,3074
18978,2947
18979,2825
18980,3585
18981,3471
18982,3355
18983,2748
18984,3268
18985,2892
18986,3667
18987,2778
18988,3572
18989,3457
18990,3364
18991,3277
18992,3186
18993,3059
18994,2924
18995,2809
18996,3731
18997,3633
18998,3541
18999,3429
19000,3338
19001,3247
19002,3132
19003,3013
19004,2888
19005,2774
19006,3491
19007,3382
19008,3293
19009,3202
19010,3077
19011,2951
19012,2828
19013,3581
19014,3466
19015,3375
19016,3286
19017,3196
19018,3070
19019,2941
19020,4881
19021,4777
19022,4653
19023,4506
19024,4403
19025,4245
19026,4120
19027,3998
19028,3870
19029,3741
19030,3650
19031,3552
19032,3441
19033,3348
19034,3258
19035,3170
19036,3027
19037,2901
19038,2786
19039,3840
19040,3723
19041,3625
19042,3530
19043,3420
19044,3330
19045,3240
19046,3123
19047,3001
19048,2874
19049,2762
19050,3742
19051,3651
19052,3552
19053,3442
19054,3349
19055,3259
19056,3171
19057,3028
19058,2903
19059,2787
19060,3287
19061,3197
19062,3071
19063,2943
19064,2821
19065,3425
19066,3335
19067,3245
19068,3129
19069,3010
19070,2884
19071,2771
19072,3237
19073,3120
19074,2997
19075,2871
19076,2759
19077,3308
19078,3219
19079,3094
19080,2970
19081,2845
19082,2716
19083,2918
19084,2799
19085,3697
19086,3599
19087,3504
19088,3394
19089,3306
19090,3217
19091,3091
19092,2967
19093,2746
19094,2842
19095,3761
19096,3670
19097,3574
19098,3460
19099,3367
19100,3280
19101,3189
19102,3062
19103,2930
19104,2815
19105,4539
19106,4428
19107,4287
19108,4149
19109,4018
19110,3901
19111,3762
19112,3673
19113,3577
19114,3463
19115,3370
19116,3283
19117,3192
19118,3065
19119,2930
19120,2816
19121,3935
19122,3789
19123,3698
19124,3600
19125,3504
19126,3395
19127,3305
19128,3218
19129,3092
19130,2967
19131,2843
19132,2715
19133,3241
19134,3123
19135,3000
19136,2873
19137,2762
19138,2922
19139,2804
19140,2929
19141,2812
19142,2976
19143,2851
19144,2723
19145,3457
19146,3364
19147,3278
19148,3187
19149,3050
19150,2922
19151,2804
19152,3618
19153,3523
19154,3411
19155,4308
19156,4166
19157,4038
19158,3918
19159,3778
19160,3687
19161,3589
19162,3475
19163,3382
19164,3295
19165,3204
19166,3078
19167,2950
19168,2829
19169,2697
19170,3642
19171,3550
19172,3438
19173,3346
19174,3256
19175,3141
19176,3022
19177,2896
19178,2783
19179,3682
19180,3585
19181,3470
19182,3377
19183,3290
19184,3728
19185,3631
19186,3535
19187,3426
19188,3336
19189,3246
19190,3128
19191,3006
19192,2879
19193,2767
19194,3990
19195,3854
19196,3738
19197,3639
19198,3546
19199,3434
19200,3344
19201,3254
19202,3138
19203,3019
19204,2893
19205,2780
19206,3367
19207,3280
19208,3190
19209,3053
19210,2926
19211,2807
19212,2679
19213,3802
19214,3710
19215,3612
19216,3518
19217,3407
19218,3320
19219,3230
19220,3105
19221,2983
19222,2856
19223,2727
19224,3528
19225,3418
19226,3329
19227,3239
19228,3119
19229,2995
19230,2868
19231,2759
19232,3562
19233,3451
19234,3359
19235,3268
19236,3181
19237,3037
19238,2913
19239,2797
19240,3315
19241,3226
19242,3100
19243,2976
19244,2851
19245,2722
19246,3310
19247,3222
19248,3096
19249,2971
19250,2847
19251,2719
19252,3324
19253,3233
19254,3109
19255,2988
19256,2861
19257,2731
19258,3327
19259,3237
19260,3116
19261,2992
19262,2865
19263,2756
19264,3284
19265,3194
19266,3059
19267,2931
19268,2812
19269,2685
19270,3619
19271,3524
19272,3413
19273,3326
19274,3236
19275,3114
19276,2990
19277,2863
19278,2733
19279,3508
19280,3400
19281,3310
19282,3222
19283,3096
19284,2971
19285,2847
19286,2718
19287,3411
19288,3325
19289,3234
19290,3110
19291,2989
19292,2861
19293,2732
19294,3764
19295,3673
19296,3577
19297,3463
19298,3370
19299,3283
19300,3193
19301,3056
19302,2929
19303,2811
19304,2683
19305,3412
19306,3325
19307,3234
19308,3111
19309,2989
19310,2862
19311,2732
19312,3261
19313,3146
19314,3028
19315,2902
19316,2788
19317,4041
19318,3921
19319,3780
19320,3690
19321,3592
19322,3479
19323,3387
19324,3299
19325,3208
19326,3082
19327,2953
19328,2833
19329,2701
19330,3438
19331,3349
19332,3259
19333,3144
19334,3025
19335,2899
19336,2786
19337,3403
19338,3313
19339,3226
19340,3099
19341,2975
19342,2850
19343,2722
19344,3758
19345,3668
19346,3572
19347,3458
19348,3365
19349,3276
19350,3187
19351,3049
19352,4483
19353,4381
19354,4206
19355,4097
19356,3975
19357,3815
19358,3727
19359,3629
19360,3533
19361,3424
19362,3334
19363,3244
19364,3125
19365,3003
19366,2875
19367,2764
19368,3312
19369,3224
19370,3098
19371,2973
19372,2849
19373,2720
19374,3411
19375,3324
19376,3266
19377,3175
19378,3034
19379,2908
19380,2794
19381,2664
19382,3265
19383,3150
19384,3032
19385,2906
19386,2792
19387,2663
19388,3315
19389,3227
19390,3101
19391,2976
19392,2852
19393,2723
19394,3312
19395,3224
19396,3098
19397,2973
19398,2848
19399,2720
19400,3310
19401,3223
19402,3097
19403,2971
19404,2848
19405,2718
19406,3332
19407,3242
19408,3122
19409,2998
19410,2871
19411,2762
19412,3308
19413,3219
19414,3093
19415,2967
19416,2843
19417,2712
19418,4178
19419,4053
19420,3931
19421,3789
19422,3698
19423,3601
19424,3504
19425,3396
19426,3306
19427,3216
19428,3091
19429,2964
19430,2841
19431,2710
19432,3332
19433,3241
19434,3122
19435,2997
19436,2871
19437,2761
19438,3042
19439,2918
19440,2801
19441,2672
19442,3266
19443,3158
19444,3033
19445,2908
19446,2793
19447,3106
19448,2982
19449,2857
19450,2728
19451,3148
19452,3030
19453,2904
19454,2790
19455,2661
19456,3188
19457,3047
19458,2922
19459,2804
19460,2675
19461,3329
19462,3239
19463,3117
19464,2994
19465,2866
19466,2737
19467,3207
19468,3080
19469,2950
19470,2830
19471,2686
19472,2699
19473,2989
19474,2862
19475,2733
19476,2951
19477,2832
19478,2701
19479,3126
19480,3004
19481,2877
19482,2765
19483,3092
19484,2965
19485,2843
19486,2712
19487,3207
19488,3080
19489,2950
19490,2830
19491,2699
19492,2840
19493,2709
19494,2946
19495,2828
19496,2697
19497,3189
19498,3051
19499,2923
19500,2806
19501,2676
19502,3041
19503,2916
19504,2801
19505,2672
19506,3254
19507,3137
19508,3015
19509,2889
19510,2777
19511,2842
19512,2711
19513,2845
19514,2713
19515,2682
19516,2948
19517,2829
19518,2697
19519,2659
19520,3270
19521,3178
19522,3038
19523,2913
19524,2797
19525,2668
19526,3365
19527,3275
19528,3187
19529,3044
19530,2920
19531,2804
19532,2674
19533,2936
19534,2819
19535,2690
19536,3149
19537,3031
19538,2905
19539,2792
19540,3301
19541,3210
19542,3084
19543,2955
19544,2834
19545,2703
19546,3232
19547,3106
19548,2982
19549,2857
19550,2728
19551,3248
19552,3130
19553,3008
19554,2881
19555,2769
19556,3302
19557,3211
19558,3085
19559,2957
19560,2836
19561,2704
19562,3513
19563,3404
19564,3315
19565,3227
19566,3100
19567,2976
19568,2851
19569,2723
19570,2932
19571,2813
19572,2686
19573,3136
19574,3014
19575,2887
19576,2776
19577,2642
19578,2963
19579,2841
19580,2710
19581,2973
19582,2850
19583,2720
19584,2961
19585,2839
19586,2708
19587,2925
19588,2808
19589,2678
19590,2890
19591,2780
19592,2644
19593,2983
19594,2859
19595,2730
19596,3616
19597,3522
19598,3412
19599,3324
19600,3234
19601,3110
19602,2986
19603,2647
19604,3443
19605,3353
19606,3263
19607,3147
19608,3029
19609,2904
19610,2790
19611,2654
19612,3712
19613,3614
19614,3518
19615,3409
19616,3319
19617,3231
19618,3105
19619,2981
19620,2857
19621,2728
19622,3554
19623,3442
19624,3353
19625,3262
19626,3146
19627,3027
19628,2902
19629,2788
19630,2652
19631,3777
19632,3686
19633,3590
19634,3476
19635,3383
19636,3296
19637,3205
19638,3078
19639,2945
19640,2828
19641,2697
19642,3555
19643,3443
19644,3354
19645,3263
19646,3148
19647,3028
19648,2904
19649,2790
19650,2654
19651,3799
19652,3708
19653,3610
19654,3514
19655,3405
19656,3315
19657,3227
19658,3101
19659,2975
19660,2852
19661,2722
19662,4023
19663,3906
19664,3767
19665,3676
19666,3581
19667,3466
19668,3373
19669,3287
19670,3196
19671,3058
19672,2931
19673,2813
19674,2685
19675,4233
19676,4124
19677,4006
19678,3873
19679,3751
19680,3653
19681,3561
19682,3449
19683,3358
19684,3268
19685,3152
19686,3034
19687,2908
19688,2794
19689,2665
19690,3696
19691,3598
19692,3484
19693,3391
19694,3304
19695,3213
19696,3087
19697,2958
19698,2837
19699,2706
19700,3146
19701,3026
19702,2901
19703,2788
19704,2651
19705,3337
19706,3247
19707,3127
19708,3003
19709,2876
19710,2767
19711,2634
19712,3197
19713,3059
19714,2932
19715,2814
19716,2686
19717,2613
19718,3343
19719,3253
19720,3135
19721,3013
19722,2886
19723,2774
19724,2641
19725,3299
19726,3209
19727,3082
19728,2950
19729,2832
19730,2701
19731,3371
19732,3282
19733,3194
19734,3055
19735,2927
19736,2810
19737,2680
19738,3416
19739,3329
19740,3239
19741,3115
19742,2992
19743,2865
19744,2737
19745,2624
19746,3431
19747,3341
19748,3251
19749,3133
19750,3010
19751,2883
19752,2772
19753,2639
19754,3216
19755,3091
19756,2962
19757,2841
19758,2710
19759,3036
19760,2911
19761,2796
19762,2667
19763,3429
19764,3340
19765,3249
19766,3131
19767,3008
19768,2881
19769,2770
19770,2636
19771,3712
19772,3614
19773,3519
19774,3410
19775,3321
19776,3233
19777,3107
19778,2983
19779,2858
19780,2729
19781,2614
19782,2986
19783,2861
19784,2732
19785,2617
19786,2857
19787,2728
19788,2613
19789,3568
19790,3457
19791,3365
19792,3274
19793,3183
19794,3042
19795,2917
19796,2802
19797,2673
19798,3141
19799,3020
19800,2893
19801,2781
19802,2647
19803,3359
19804,3269
19805,3154
19806,2580
19807,3260
19808,3144
19809,3022
19810,2895
19811,2784
19812,2649
19813,2982
19814,2858
19815,2729
19816,2614
19817,3066
19818,2939
19819,2820
19820,2693
19821,2578
19822,2841
19823,2710
19824,2598
19825,3247
19826,3127
19827,3003
19828,2876
19829,2767
19830,2634
19831,3225
19832,3098
19833,2972
19834,2849
19835,2718
19836,2606
19837,3211
19838,3084
19839,2954
19840,2834
19841,2703
19842,2591
19843,2975
19844,2852
19845,2721
19846,2608
19847,3219
19848,3093
19849,2966
19850,2844
19851,2713
19852,2601
19853,2804
19854,2675
19855,3917
19856,3779
19857,3687
19858,3592
19859,3477
19860,3384
19861,3297
19862,3207
19863,3079
19864,2944
19865,2829
19866,2698
19867,2586
19868,3817
19869,3726
19870,3630
19871,3534
19872,3424
19873,3336
19874,3246
19875,3125
19876,3001
19877,2873
19878,2765
19879,2632
19880,3673
19881,3574
19882,3463
19883,3370
19884,3280
19885,3193
19886,3050
19887,2926
19888,2809
19889,2679
19890,3713
19891,3615
19892,3519
19893,3410
19894,3321
19895,3233
19896,3107
19897,2982
19898,2857
19899,2729
19900,2614
19901,3631
19902,3536
19903,3425
19904,3337
19905,3248
19906,3128
19907,3003
19908,2877
19909,2767
19910,2634
19911,4320
19912,4179
19913,4050
19914,3931
19915,3790
19916,3699
19917,3602
19918,3487
19919,3396
19920,3307
19921,3217
19922,3091
19923,2962
19924,2841
19925,2710
19926,2598
19927,3748
19928,3650
19929,3556
19930,3444
19931,3355
19932,3264
19933,3148
19934,3028
