loc,val
2997,1
2998,0
2999,1
3000,1
3001,3
3002,2
3003,3
3004,3
3005,2
3006,1
3007,1
3008,1
3009,3
3010,2
3011,2
3012,2
3013,1
3014,1
3015,1
3016,4
3017,3
3018,2
3019,3
3020,1
3021,1
3022,1
3023,3
3024,2
3025,3
3026,5
3027,3
3028,2
3029,2
3030,2
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,4
3039,4
3040,4
3041,3
3042,3
3043,1
3044,2
3045,3
3046,5
3047,2
3048,8
3049,5
3050,4
3051,4
3052,3
3053,3
3054,2
3055,2
3056,3
3057,4
3058,3
3059,3
3060,4
3061,4
3062,2
3063,1
3064,0
3065,3
3066,2
3067,2
3068,2
3069,1
3070,1
3071,1
3072,1
3073,3
3074,2
3075,4
3076,3
3077,1
3078,1
3079,0
3080,1
3081,3
3082,2
3083,2
3084,1
3085,1
3086,1
3087,1
3088,1
3089,3
3090,1
3091,3
3092,3
3093,2
3094,2
3095,1
3096,3
3097,4
3098,5
3099,2
3100,2
3101,1
3102,1
3103,16
3104,1
3105,2
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3123,0
3124,1
3125,1
3126,1
3127,1
3128,1
3129,0
3130,1
3131,3
3132,3
3133,2
3134,2
3135,2
3136,1
3137,1
3138,0
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,0
3146,1
3147,2
3148,1
3149,1
3150,0
3151,1
3152,1
3153,1
3154,1
3155,1
3156,0
3157,1
3158,1
3159,2
3160,1
3161,1
3162,0
3163,1
3164,1
3165,1
3166,0
3167,1
3168,2
3169,1
3170,1
3171,1
3172,1
3173,1
3174,1
3175,0
3176,1
3177,1
3178,0
3179,1
3180,1
3181,2
3182,2
3183,2
3184,2
3185,1
3186,1
3187,1
3188,0
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,3
3198,3
3199,2
3200,2
3201,2
3202,2
3203,1
3204,1
3205,1
3206,1
3207,2
3208,3
3209,2
3210,2
3211,2
3212,1
3213,1
3214,1
3215,1
3216,0
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,0
3226,1
3227,1
3228,1
3229,1
3230,1
3231,2
3232,3
3233,3
3234,1
3235,3
3236,2
3237,2
3238,2
3239,1
3240,1
3241,1
3242,0
3243,1
3244,2
3245,2
3246,1
3247,1
3248,1
3249,1
3250,1
3251,0
3252,1
3253,1
3254,1
3255,1
3256,1
3257,0
3258,1
3259,1
3260,2
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,0
3270,1
3271,0
3272,1
3273,1
3274,0
3275,1
3276,1
3277,0
3278,0
3279,1
3280,1
3281,0
3282,1
3283,1
3284,0
3285,1
3286,1
3287,0
3288,1
3289,1
3290,1
3291,0
3292,1
3293,1
3294,1
3295,1
3296,1
3297,1
3298,3
3299,3
3300,2
3301,2
3302,2
3303,2
3304,1
3305,1
3306,1
3307,0
3308,1
3309,1
3310,2
3311,1
3312,1
3313,0
3314,1
3315,1
3316,0
3317,1
3318,1
3319,1
3320,1
3321,2
3322,1
3323,1
3324,0
3325,1
3326,1
3327,1
3328,3
3329,3
3330,2
3331,2
3332,2
3333,1
3334,1
3335,1
3336,1
3337,0
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,0
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,0
3357,1
3358,2
3359,1
3360,1
3361,0
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,1
3373,0
3374,1
3375,1
3376,0
3377,1
3378,1
3379,0
3380,0
3381,1
3382,1
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,0
3392,1
3393,2
3394,1
3395,1
3396,1
3397,1
3398,1
3399,1
3400,3
3401,3
3402,2
3403,2
3404,2
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,0
3412,1
3413,1
3414,0
3415,1
3416,2
3417,2
3418,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3426,0
3427,1
3428,1
3429,1
3430,1
3431,0
3432,1
3433,1
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,2
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,0
3450,1
3451,1
3452,1
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,0
3460,1
3461,1
3462,1
3463,0
3464,1
3465,1
3466,1
3467,1
3468,0
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,0
3476,1
3477,1
3478,3
3479,3
3480,2
3481,2
3482,2
3483,1
3484,1
3485,1
3486,3
3487,1
3488,2
3489,1
3490,1
3491,2
3492,3
3493,3
3494,2
3495,1
3496,2
3497,3
3498,2
3499,2
3500,2
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,0
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,0
3518,1
3519,1
3520,0
3521,1
3522,1
3523,1
3524,0
3525,1
3526,2
3527,1
3528,1
3529,1
3530,1
3531,4
3532,3
3533,3
3534,1
3535,4
3536,4
3537,4
3538,3
3539,6
3540,2
3541,5
3542,1
3543,2
3544,5
3545,3
3546,4
3547,2
3548,6
3549,3
3550,3
3551,3
3552,2
3553,2
3554,2
3555,3
3556,4
3557,2
3558,1
3559,2
3560,2
3561,1
3562,1
3563,1
3564,1
3565,1
3566,0
3567,1
3568,1
3569,1
3570,1
3571,1
3572,0
3573,0
3574,1
3575,2
3576,1
3577,1
3578,0
3579,1
3580,1
3581,1
3582,1
3583,1
3584,2
3585,1
3586,1
3587,1
3588,1
3589,1
3590,0
3591,3
3592,2
3593,2
3594,2
3595,3
3596,2
3597,1
3598,1
3599,2
3600,1
3601,1
3602,1
3603,1
3604,1
3605,3
3606,2
3607,2
3608,2
3609,1
3610,1
3611,1
3612,2
3613,1
3614,1
3615,0
3616,1
3617,1
3618,0
3619,0
3620,1
3621,1
3622,0
3623,0
3624,1
3625,1
3626,1
3627,1
3628,1
3629,0
3630,1
3631,1
3632,1
3633,0
3634,1
3635,1
3636,1
3637,0
3638,1
3639,1
3640,0
3641,1
3642,1
3643,0
3644,0
3645,1
3646,1
3647,0
3648,1
3649,3
3650,2
3651,2
3652,2
3653,1
3654,0
3655,1
3656,1
3657,1
3658,0
3659,1
3660,1
3661,1
3662,0
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,1
3672,0
3673,1
3674,1
3675,1
3676,0
3677,1
3678,1
3679,2
3680,1
3681,1
3682,0
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,0
3690,1
3691,1
3692,1
3693,0
3694,1
3695,1
3696,1
3697,1
3698,1
3699,0
3700,3
3701,3
3702,2
3703,2
3704,2
3705,2
3706,1
3707,1
3708,1
3709,0
3710,1
3711,1
3712,1
3713,0
3714,3
3715,3
3716,2
3717,2
3718,2
3719,1
3720,1
3721,1
3722,0
3723,0
3724,1
3725,1
3726,1
3727,1
3728,1
3729,1
3730,0
3731,1
3732,1
3733,0
3734,1
3735,1
3736,0
3737,1
3738,1
3739,1
3740,0
3741,1
3742,1
3743,2
3744,1
3745,1
3746,1
3747,0
3748,3
3749,3
3750,2
3751,2
3752,2
3753,2
3754,1
3755,1
3756,1
3757,1
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,0
3765,1
3766,1
3767,0
3768,1
3769,1
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,0
3778,1
3779,1
3780,1
3781,1
3782,1
3783,1
3784,0
3785,1
3786,1
3787,1
3788,0
3789,1
3790,1
3791,1
3792,1
3793,1
3794,1
3795,0
3796,1
3797,1
3798,2
3799,2
3800,2
3801,2
3802,1
3803,1
3804,1
3805,1
3806,2
3807,1
3808,1
3809,0
3810,0
3811,1
3812,1
3813,0
3814,1
3815,1
3816,2
3817,1
3818,1
3819,4
3820,4
3821,3
3822,3
3823,3
3824,3
3825,2
3826,2
3827,2
3828,1
3829,1
3830,0
3831,1
3832,1
3833,0
3834,1
3835,1
3836,0
3837,1
3838,1
3839,0
3840,1
3841,1
3842,0
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,0
3850,1
3851,1
3852,2
3853,1
3854,1
3855,1
3856,0
3857,1
3858,1
3859,0
3860,0
3861,1
3862,1
3863,0
3864,1
3865,1
3866,1
3867,1
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,3
3876,4
3877,1
3878,4
3879,4
3880,3
3881,5
3882,4
3883,6
3884,6
3885,4
3886,4
3887,5
3888,3
3889,3
3890,5
3891,4
3892,3
3893,3
3894,4
3895,3
3896,3
3897,2
3898,3
3899,1
3900,7
3901,7
3902,8
3903,5
3904,6
3905,4
3906,5
3907,7
3908,3
3909,4
3910,4
3911,6
3912,6
3913,2
3914,4
3915,9
3916,3
3917,2
3918,1
3919,4
3920,1
3921,2
3922,5
3923,2
3924,3
3925,5
3926,3
3927,9
3928,4
3929,2
3930,1
3931,1
3932,2
3933,1
3934,1
3935,1
3936,2
3937,3
3938,3
3939,2
3940,2
3941,2
3942,1
3943,1
3944,1
3945,1
3946,0
3947,1
3948,1
3949,1
3950,0
3951,1
3952,1
3953,1
3954,1
3955,1
3956,1
3957,1
3958,1
3959,0
3960,1
3961,1
3962,1
3963,1
3964,1
3965,1
3966,2
3967,1
3968,1
3969,1
3970,0
3971,1
3972,1
3973,0
3974,1
3975,1
3976,2
3977,1
3978,1
3979,1
3980,2
3981,1
3982,1
3983,0
3984,0
3985,1
3986,1
3987,0
3988,1
3989,1
3990,1
3991,0
3992,1
3993,1
3994,1
3995,1
3996,1
3997,1
3998,1
3999,1
4000,0
4001,0
4002,1
4003,1
4004,0
4005,1
4006,1
4007,1
4008,1
4009,1
4010,1
4011,1
4012,1
4013,1
4014,0
4015,1
4016,2
4017,2
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,1
4027,0
4028,1
4029,1
4030,1
4031,1
4032,1
4033,2
4034,2
4035,1
4036,1
4037,0
4038,1
4039,1
4040,1
4041,1
4042,1
4043,1
4044,1
4045,1
4046,1
4047,1
4048,0
4049,1
4050,1
4051,1
4052,1
4053,1
4054,0
4055,1
4056,1
4057,0
4058,1
4059,1
4060,2
4061,1
4062,1
4063,0
4064,0
4065,1
4066,1
4067,0
4068,1
4069,1
4070,1
4071,1
4072,1
4073,1
4074,0
4075,1
4076,1
4077,1
4078,1
4079,1
4080,0
4081,0
4082,1
4083,1
4084,1
4085,1
4086,1
4087,2
4088,1
4089,1
4090,0
4091,1
4092,1
4093,1
4094,0
4095,1
4096,1
4097,1
4098,0
4099,1
4100,1
4101,0
4102,1
4103,1
4104,1
4105,1
4106,1
4107,0
4108,1
4109,1
4110,1
4111,0
4112,1
4113,1
4114,0
4115,1
4116,1
4117,1
4118,1
4119,1
4120,2
4121,1
4122,1
4123,1
4124,0
4125,1
4126,2
4127,1
4128,1
4129,1
4130,0
4131,1
4132,1
4133,0
4134,3
4135,3
4136,2
4137,2
4138,2
4139,2
4140,1
4141,1
4142,0
4143,0
4144,1
4145,1
4146,0
4147,1
4148,1
4149,0
4150,3
4151,3
4152,2
4153,2
4154,2
4155,1
4156,1
4157,1
4158,0
4159,1
4160,1
4161,1
4162,0
4163,1
4164,1
4165,0
4166,1
4167,1
4168,1
4169,1
4170,1
4171,1
4172,1
4173,0
4174,1
4175,1
4176,2
4177,1
4178,1
4179,1
4180,1
4181,2
4182,1
4183,1
4184,1
4185,1
4186,1
4187,1
4188,1
4189,0
4190,1
4191,1
4192,1
4193,1
4194,1
4195,0
4196,1
4197,1
4198,0
4199,0
4200,1
4201,1
4202,0
4203,1
4204,1
4205,0
4206,1
4207,1
4208,1
4209,0
4210,1
4211,1
4212,0
4213,1
4214,1
4215,1
4216,1
4217,3
4218,3
4219,3
4220,2
4221,3
4222,4
4223,5
4224,2
4225,2
4226,4
4227,4
4228,5
4229,4
4230,3
4231,5
4232,2
4233,3
4234,2
4235,1
4236,1
4237,1
4238,1
4239,3
4240,1
4241,1
4242,0
4243,1
4244,1
4245,0
4246,1
4247,1
4248,1
4249,0
4250,0
4251,3
4252,2
4253,2
4254,2
4255,2
4256,1
4257,1
4258,1
4259,0
4260,1
4261,1
4262,1
4263,0
4264,1
4265,1
4266,2
4267,2
4268,2
4269,3
4270,2
4271,2
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
4278,1
4279,0
4280,0
4281,1
4282,1
4283,1
4284,1
4285,1
4286,1
4287,1
4288,1
4289,0
4290,1
4291,1
4292,1
4293,0
4294,1
4295,1
4296,1
4297,1
4298,1
4299,0
4300,0
4301,1
4302,1
4303,0
4304,0
4305,1
4306,1
4307,0
4308,1
4309,1
4310,1
4311,0
4312,1
4313,1
4314,1
4315,1
4316,1
4317,1
4318,1
4319,1
4320,0
4321,1
4322,1
4323,1
4324,1
4325,1
4326,1
4327,0
4328,1
4329,1
4330,1
4331,0
4332,1
4333,1
4334,0
4335,1
4336,1
4337,1
4338,1
4339,1
4340,1
4341,0
4342,1
4343,1
4344,0
4345,1
4346,1
4347,1
4348,0
4349,1
4350,2
4351,1
4352,1
4353,0
4354,1
4355,1
4356,0
4357,1
4358,1
4359,1
4360,0
4361,1
4362,1
4363,1
4364,2
4365,1
4366,1
4367,1
4368,1
4369,1
4370,0
4371,1
4372,1
4373,0
4374,1
4375,2
4376,2
4377,1
4378,0
4379,1
4380,1
4381,1
4382,0
4383,1
4384,1
4385,0
4386,2
4387,2
4388,2
4389,1
4390,1
4391,1
4392,0
4393,1
4394,1
4395,0
4396,3
4397,3
4398,2
4399,2
4400,2
4401,2
4402,1
4403,1
4404,1
4405,0
4406,0
4407,1
4408,1
4409,3
4410,3
4411,2
4412,2
4413,2
4414,2
4415,1
4416,1
4417,0
4418,1
4419,1
4420,1
4421,0
4422,1
4423,1
4424,1
4425,0
4426,1
4427,1
4428,2
4429,1
4430,1
4431,1
4432,1
4433,1
4434,0
4435,1
4436,1
4437,1
4438,1
4439,2
4440,2
4441,1
4442,1
4443,1
4444,1
4445,1
4446,1
4447,1
4448,1
4449,1
4450,0
4451,1
4452,2
4453,1
4454,1
4455,2
4456,3
4457,3
4458,3
4459,2
4460,2
4461,2
4462,1
4463,1
4464,2
4465,2
4466,1
4467,1
4468,1
4469,1
4470,1
4471,2
4472,2
4473,2
4474,1
4475,1
4476,1
4477,1
4478,3
4479,3
4480,3
4481,2
4482,2
4483,2
4484,1
4485,1
4486,1
4487,2
4488,1
4489,1
4490,0
4491,0
4492,1
4493,1
4494,0
4495,1
4496,1
4497,1
4498,0
4499,1
4500,2
4501,2
4502,1
4503,0
4504,1
4505,1
4506,1
4507,0
4508,1
4509,1
4510,0
4511,2
4512,2
4513,1
4514,1
4515,1
4516,0
4517,1
4518,1
4519,1
4520,1
4521,1
4522,1
4523,0
4524,1
4525,1
4526,2
4527,1
4528,1
4529,0
4530,1
4531,1
4532,0
4533,0
4534,1
4535,1
4536,0
4537,1
4538,1
4539,2
4540,1
4541,1
4542,1
4543,0
4544,1
4545,1
4546,1
4547,1
4548,1
4549,1
4550,1
4551,1
4552,1
4553,1
4554,1
4555,1
4556,3
4557,4
4558,2
4559,3
4560,4
4561,3
4562,4
4563,3
4564,4
4565,4
4566,6
4567,2
4568,2
4569,3
4570,5
4571,1
4572,1
4573,0
4574,0
4575,3
4576,3
4577,2
4578,2
4579,2
4580,2
4581,1
4582,1
4583,1
4584,0
4585,1
4586,1
4587,3
4588,3
4589,2
4590,2
4591,2
4592,1
4593,1
4594,1
4595,1
4596,0
4597,1
4598,2
4599,1
4600,1
4601,1
4602,1
4603,1
4604,1
4605,1
4606,1
4607,1
4608,0
4609,1
4610,1
4611,1
4612,1
4613,2
4614,2
4615,1
4616,1
4617,1
4618,1
4619,1
4620,0
4621,1
4622,1
4623,0
4624,1
4625,1
4626,1
4627,0
4628,1
4629,1
4630,0
4631,1
4632,1
4633,0
4634,1
4635,1
4636,1
4637,0
4638,1
4639,1
4640,0
4641,1
4642,1
4643,1
4644,1
4645,1
4646,1
4647,1
4648,0
4649,1
4650,1
4651,2
4652,2
4653,2
4654,2
4655,1
4656,1
4657,0
4658,1
4659,1
4660,1
4661,1
4662,1
4663,1
4664,1
4665,3
4666,3
4667,3
4668,2
4669,2
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,2
4682,1
4683,1
4684,1
4685,0
4686,1
4687,1
4688,0
4689,1
4690,1
4691,2
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,3
4705,3
4706,3
4707,2
4708,2
4709,2
4710,2
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,0
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,1
4733,1
4734,1
4735,1
4736,1
4737,1
4738,1
4739,0
4740,1
4741,1
4742,2
4743,3
4744,3
4745,2
4746,2
4747,2
4748,1
4749,1
4750,1
4751,3
4752,2
4753,2
4754,1
4755,0
4756,3
4757,3
4758,3
4759,3
4760,3
4761,2
4762,2
4763,2
4764,2
4765,2
4766,1
4767,0
4768,1
4769,2
4770,1
4771,2
4772,2
4773,1
4774,2
4775,1
4776,1
4777,1
4778,1
4779,1
4780,1
4781,2
4782,2
4783,2
4784,2
4785,2
4786,1
4787,1
4788,1
4789,2
4790,1
4791,1
4792,1
4793,2
4794,1
4795,1
4796,0
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,0
4804,1
4805,1
4806,1
4807,1
4808,1
4809,0
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,0
4817,1
4818,1
4819,0
4820,1
4821,3
4822,2
4823,2
4824,2
4825,2
4826,1
4827,1
4828,1
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,0
4836,1
4837,1
4838,0
4839,1
4840,1
4841,1
4842,1
4843,1
4844,1
4845,2
4846,1
4847,2
4848,1
4849,1
4850,1
4851,3
4852,3
4853,3
4854,2
4855,3
4856,3
4857,4
4858,6
4859,5
4860,3
4861,4
4862,3
4863,3
4864,2
4865,2
4866,2
4867,1
4868,2
4869,2
4870,2
4871,1
4872,1
4873,0
4874,1
4875,2
4876,1
4877,1
4878,3
4879,3
4880,3
4881,3
4882,2
4883,2
4884,2
4885,1
4886,1
4887,1
4888,1
4889,0
4890,1
4891,1
4892,0
4893,0
4894,2
4895,1
4896,2
4897,1
4898,1
4899,0
4900,1
4901,1
4902,1
4903,1
4904,1
4905,3
4906,3
4907,2
4908,2
4909,2
4910,2
4911,1
4912,1
4913,1
4914,1
4915,1
4916,1
4917,1
4918,0
4919,1
4920,1
4921,1
4922,1
4923,1
4924,1
4925,0
4926,1
4927,1
4928,1
4929,1
4930,1
4931,1
4932,1
4933,1
4934,1
4935,0
4936,1
4937,1
4938,1
4939,0
4940,1
4941,1
4942,1
4943,1
4944,1
4945,1
4946,1
4947,0
4948,0
4949,1
4950,1
4951,1
4952,2
4953,3
4954,2
4955,2
4956,2
4957,1
4958,1
4959,1
4960,0
4961,1
4962,1
4963,0
4964,0
4965,3
4966,2
4967,2
4968,2
4969,2
4970,1
4971,1
4972,0
4973,0
4974,1
4975,1
4976,1
4977,1
4978,1
4979,1
4980,0
4981,1
4982,1
4983,0
4984,1
4985,1
4986,1
4987,0
4988,1
4989,1
4990,1
4991,1
4992,1
4993,1
4994,0
4995,1
4996,1
4997,2
4998,2
4999,1
5000,1
5001,1
5002,2
5003,1
5004,0
5005,1
5006,1
5007,1
5008,1
5009,1
5010,0
5011,1
5012,1
5013,1
5014,1
5015,1
5016,1
5017,0
5018,1
5019,1
5020,1
5021,1
5022,1
5023,0
5024,1
5025,1
5026,0
5027,0
5028,1
5029,1
5030,0
5031,1
5032,1
5033,1
5034,1
5035,1
5036,1
5037,1
5038,1
5039,0
5040,1
5041,1
5042,0
5043,1
5044,1
5045,1
5046,1
5047,1
5048,0
5049,1
5050,1
5051,0
5052,1
5053,1
5054,0
5055,1
5056,1
5057,1
5058,3
5059,3
5060,2
5061,2
5062,2
5063,2
5064,1
5065,1
5066,1
5067,1
5068,1
5069,1
5070,3
5071,3
5072,2
5073,2
5074,2
5075,2
5076,1
5077,1
5078,1
5079,1
5080,2
5081,4
5082,3
5083,3
5084,2
5085,2
5086,2
5087,1
5088,1
5089,1
5090,1
5091,1
5092,1
5093,2
5094,1
5095,1
5096,0
5097,1
5098,1
5099,1
5100,1
5101,1
5102,0
5103,0
5104,1
5105,1
5106,1
5107,1
5108,1
5109,0
5110,1
5111,1
5112,0
5113,1
5114,1
5115,1
5116,0
5117,1
5118,1
5119,1
5120,0
5121,1
5122,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,1
5136,0
5137,1
5138,1
5139,1
5140,0
5141,1
5142,1
5143,1
5144,0
5145,1
5146,1
5147,1
5148,1
5149,2
5150,1
5151,1
5152,1
5153,0
5154,1
5155,1
5156,0
5157,1
5158,1
5159,1
5160,1
5161,1
5162,0
5163,1
5164,1
5165,1
5166,0
5167,1
5168,1
5169,1
5170,1
5171,2
5172,1
5173,1
5174,1
5175,0
5176,1
5177,1
5178,0
5179,1
5180,1
5181,1
5182,3
5183,3
5184,3
5185,4
5186,2
5187,4
5188,3
5189,3
5190,4
5191,4
5192,2
5193,1
5194,2
5195,1
5196,3
5197,0
5198,1
5199,2
5200,1
5201,1
5202,1
5203,1
5204,2
5205,2
5206,2
5207,2
5208,1
5209,1
5210,1
5211,2
5212,1
5213,1
5214,0
5215,1
5216,1
5217,1
5218,0
5219,1
5220,1
5221,1
5222,0
5223,1
5224,1
5225,1
5226,1
5227,2
5228,3
5229,3
5230,2
5231,2
5232,2
5233,2
5234,1
5235,1
5236,1
5237,2
5238,1
5239,1
5240,0
5241,1
5242,1
5243,1
5244,0
5245,1
5246,1
5247,0
5248,0
5249,1
5250,1
5251,0
5252,1
5253,1
5254,0
5255,1
5256,1
5257,0
5258,0
5259,2
5260,2
5261,2
5262,2
5263,2
5264,1
5265,0
5266,1
5267,1
5268,1
5269,0
5270,1
5271,1
5272,1
5273,1
5274,1
5275,2
5276,1
5277,1
5278,0
5279,1
5280,1
5281,0
5282,0
5283,1
5284,11
5285,1
5286,1
5287,1
5288,1
5289,1
5290,0
5291,0
5292,1
5293,1
5294,1
5295,1
5296,2
5297,2
5298,1
5299,1
5300,1
5301,1
5302,1
5303,0
5304,1
5305,1
5306,1
5307,1
5308,1
5309,1
5310,1
5311,1
5312,1
5313,1
5314,0
5315,1
5316,1
5317,0
5318,1
5319,1
5320,2
5321,1
5322,1
5323,1
5324,1
5325,1
5326,0
5327,3
5328,3
5329,3
5330,2
5331,2
5332,2
5333,1
5334,1
5335,1
5336,2
5337,1
5338,1
5339,1
5340,1
5341,1
5342,1
5343,0
5344,1
5345,1
5346,0
5347,1
5348,1
5349,0
5350,3
5351,2
5352,2
5353,2
5354,2
5355,1
5356,1
5357,1
5358,0
5359,2
5360,2
5361,2
5362,6
5363,1
5364,1
5365,1
5366,2
5367,1
5368,1
5369,1
5370,1
5371,2
5372,2
5373,2
5374,1
5375,1
5376,1
5377,1
5378,3
5379,3
5380,3
5381,2
5382,2
5383,2
5384,1
5385,1
5386,2
5387,1
5388,1
5389,2
5390,1
5391,1
5392,1
5393,1
5394,1
5395,1
5396,2
5397,1
5398,1
5399,0
5400,1
5401,1
5402,1
5403,0
5404,1
5405,1
5406,1
5407,1
5408,2
5409,2
5410,2
5411,1
5412,1
5413,0
5414,1
5415,1
5416,1
5417,0
5418,1
5419,1
5420,1
5421,1
5422,1
5423,1
5424,0
5425,1
5426,1
5427,0
5428,0
5429,1
5430,1
5431,0
5432,1
5433,1
5434,1
5435,0
5436,1
5437,1
5438,1
5439,1
5440,1
5441,0
5442,0
5443,1
5444,1
5445,0
5446,1
5447,1
5448,1
5449,0
5450,1
5451,1
5452,2
5453,1
5454,1
5455,1
5456,1
5457,1
5458,0
5459,1
5460,1
5461,2
5462,1
5463,1
5464,1
5465,1
5466,1
5467,0
5468,1
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,3
5478,2
5479,2
5480,2
5481,2
5482,1
5483,1
5484,1
5485,0
5486,1
5487,1
5488,1
5489,0
5490,1
5491,1
5492,3
5493,4
5494,5
5495,5
5496,5
5497,5
5498,4
5499,4
5500,4
5501,1
5502,2
5503,4
5504,4
5505,3
5506,5
5507,6
5508,9
5509,1
5510,6
5511,5
5512,3
5513,5
5514,2
5515,2
5516,3
5517,1
5518,2
5519,2
5520,1
5521,0
5522,4
5523,4
5524,3
5525,3
5526,3
5527,2
5528,2
5529,2
5530,2
5531,1
5532,0
5533,1
5534,2
5535,1
5536,1
5537,2
5538,1
5539,1
5540,2
5541,1
5542,1
5543,3
5544,3
5545,3
5546,3
5547,2
5548,2
5549,2
5550,2
5551,1
5552,1
5553,2
5554,1
5555,1
5556,1
5557,0
5558,1
5559,1
5560,1
5561,0
5562,1
5563,1
5564,1
5565,0
5566,1
5567,1
5568,0
5569,1
5570,1
5571,1
5572,0
5573,1
5574,1
5575,0
5576,1
5577,1
5578,1
5579,1
5580,1
5581,1
5582,2
5583,1
5584,1
5585,1
5586,1
5587,1
5588,0
5589,1
5590,1
5591,2
5592,1
5593,1
5594,1
5595,1
5596,1
5597,0
5598,1
5599,1
5600,0
5601,1
5602,1
5603,0
5604,1
5605,1
5606,1
5607,1
5608,0
5609,1
5610,1
5611,1
5612,1
5613,1
5614,1
5615,0
5616,0
5617,1
5618,1
5619,0
5620,1
5621,1
5622,0
5623,0
5624,1
5625,1
5626,1
5627,1
5628,1
5629,1
5630,0
5631,1
5632,2
5633,1
5634,2
5635,3
5636,3
5637,2
5638,2
5639,2
5640,2
5641,1
5642,1
5643,2
5644,2
5645,1
5646,1
5647,1
5648,1
5649,1
5650,0
5651,1
5652,1
5653,0
5654,0
5655,1
5656,1
5657,1
5658,1
5659,1
5660,0
5661,1
5662,1
5663,0
5664,1
5665,1
5666,1
5667,1
5668,1
5669,1
5670,1
5671,1
5672,0
5673,3
5674,3
5675,3
5676,2
5677,2
5678,2
5679,1
5680,1
5681,1
5682,2
5683,1
5684,1
5685,1
5686,0
5687,1
5688,1
5689,0
5690,1
5691,1
5692,1
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,0
5702,1
5703,1
5704,1
5705,0
5706,1
5707,1
5708,1
5709,1
5710,1
5711,0
5712,1
5713,1
5714,1
5715,1
5716,1
5717,1
5718,0
5719,1
5720,1
5721,2
5722,1
5723,1
5724,0
5725,1
5726,1
5727,1
5728,0
5729,1
5730,1
5731,1
5732,1
5733,1
5734,1
5735,0
5736,1
5737,1
5738,0
5739,1
5740,1
5741,1
5742,0
5743,1
5744,1
5745,1
5746,1
5747,1
5748,1
5749,1
5750,0
5751,1
5752,1
5753,1
5754,1
5755,1
5756,1
5757,1
5758,1
5759,1
5760,0
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,0
5768,1
5769,1
5770,1
5771,0
5772,1
5773,1
5774,1
5775,1
5776,1
5777,2
5778,1
5779,1
5780,0
5781,1
5782,1
5783,0
5784,0
5785,1
5786,1
5787,0
5788,1
5789,1
5790,3
5791,3
5792,3
5793,2
5794,2
5795,2
