loc,val
13673,2
13674,1
13675,1
13676,1
13677,1
13678,0
13679,0
13680,2
13681,2
13682,1
13683,1
13684,1
13685,0
13686,0
13687,0
13688,3
13689,2
13690,2
13691,2
13692,1
13693,1
13694,3
13695,2
13696,2
13697,3
13698,3
13699,2
13700,2
13701,3
13702,2
13703,1
13704,1
13705,4
13706,2
13707,1
13708,1
13709,3
13710,2
13711,2
13712,2
13713,1
13714,1
13715,1
13716,3
13717,2
13718,2
13719,2
13720,1
13721,1
13722,1
13723,0
13724,2
13725,2
13726,1
13727,1
13728,1
13729,0
13730,0
13731,2
13732,2
13733,2
13734,2
13735,1
13736,1
13737,1
13738,3
13739,3
13740,2
13741,4
13742,1
13743,1
13744,1
13745,2
13746,2
13747,2
13748,1
13749,1
13750,1
13751,1
13752,0
13753,3
13754,3
13755,2
13756,2
13757,2
13758,1
13759,4
13760,2
13761,1
13762,1
13763,1
13764,1
13765,2
13766,2
13767,1
13768,1
13769,1
13770,1
13771,0
13772,2
13773,2
13774,1
13775,1
13776,1
13777,1
13778,0
13779,3
13780,2
13781,2
13782,2
13783,1
13784,1
13785,1
13786,1
13787,0
13788,0
13789,0
13790,3
13791,2
13792,2
13793,2
13794,2
13795,1
13796,1
13797,1
13798,0
13799,2
13800,2
13801,2
13802,1
13803,1
13804,1
13805,0
13806,0
13807,0
13808,3
13809,2
13810,2
13811,2
13812,2
13813,1
13814,1
13815,1
13816,2
13817,2
13818,2
13819,1
13820,1
13821,1
13822,1
13823,0
13824,4
13825,4
13826,4
13827,3
13828,3
13829,3
13830,3
13831,2
13832,2
13833,2
13834,1
13835,3
13836,0
13837,0
13838,2
13839,2
13840,1
13841,1
13842,1
13843,1
13844,1
13845,1
13846,1
13847,2
13848,2
13849,2
13850,2
13851,1
13852,1
13853,1
13854,1
13855,2
13856,2
13857,2
13858,1
13859,1
13860,1
13861,1
13862,0
13863,0
13864,2
13865,1
13866,1
13867,1
13868,1
13869,0
13870,1
13871,1
13872,3
13873,2
13874,2
13875,2
13876,1
13877,1
13878,1
13879,0
13880,2
13881,2
13882,1
13883,1
13884,1
13885,0
13886,0
13887,2
13888,2
13889,2
13890,2
13891,1
13892,1
13893,1
13894,2
13895,2
13896,2
13897,1
13898,1
13899,1
13900,0
13901,2
13902,2
13903,1
13904,1
13905,1
13906,0
13907,0
13908,9
13909,8
13910,8
13911,8
13912,2
13913,1
13914,1
13915,1
13916,1
13917,3
13918,2
13919,2
13920,1
13921,1
13922,0
13923,2
13924,2
13925,1
13926,1
13927,1
13928,0
13929,0
13930,3
13931,2
13932,2
13933,2
13934,1
13935,1
13936,1
13937,0
13938,6
13939,6
13940,5
13941,5
13942,5
13943,8
13944,3
13945,0
13946,2
13947,3
13948,0
13949,1
13950,2
13951,1
13952,1
13953,4
13954,4
13955,3
13956,3
13957,3
13958,2
13959,2
13960,2
13961,2
13962,1
13963,1
13964,1
13965,2
13966,2
13967,2
13968,1
13969,1
13970,1
13971,1
13972,0
13973,0
13974,3
13975,3
13976,2
13977,2
13978,2
13979,1
13980,1
13981,1
13982,2
13983,2
13984,2
13985,1
13986,1
13987,1
13988,1
13989,0
13990,2
13991,2
13992,1
13993,1
13994,1
13995,1
13996,0
13997,0
13998,1
13999,2
14000,2
14001,0
14002,2
14003,2
14004,1
14005,1
14006,1
14007,1
14008,0
14009,0
14010,0
14011,3
14012,2
14013,2
14014,2
14015,1
14016,1
14017,1
14018,2
14019,2
14020,2
14021,1
14022,1
14023,0
14024,2
14025,2
14026,1
14027,1
14028,1
14029,0
14030,0
14031,1
14032,1
14033,2
14034,2
14035,2
14036,2
14037,1
14038,1
14039,1
14040,1
14041,0
14042,2
14043,2
14044,1
14045,1
14046,1
14047,0
14048,1
14049,2
14050,2
14051,1
14052,1
14053,0
14054,0
14055,2
14056,2
14057,1
14058,1
14059,1
14060,1
14061,0
14062,0
14063,0
14064,2
14065,2
14066,2
14067,2
14068,1
14069,1
14070,1
14071,1
14072,2
14073,2
14074,2
14075,1
14076,1
14077,0
14078,0
14079,3
14080,2
14081,2
14082,2
14083,1
14084,1
14085,1
14086,1
14087,0
14088,2
14089,2
14090,2
14091,1
14092,1
14093,0
14094,2
14095,1
14096,1
14097,1
14098,1
14099,0
14100,0
14101,1
14102,2
14103,2
14104,2
14105,2
14106,1
14107,1
14108,1
14109,1
14110,0
14111,0
14112,1
14113,2
14114,2
14115,2
14116,2
14117,1
14118,1
14119,1
14120,0
14121,0
14122,0
14123,3
14124,2
14125,2
14126,2
14127,1
14128,1
14129,1
14130,2
14131,2
14132,2
14133,1
14134,1
14135,1
14136,1
14137,1
14138,1
14139,0
14140,0
14141,1
14142,1
14143,2
14144,2
14145,2
14146,1
14147,1
14148,1
14149,1
14150,0
14151,0
14152,2
14153,1
14154,1
14155,1
14156,1
14157,0
14158,0
14159,1
14160,2
14161,2
14162,2
14163,2
14164,1
14165,1
14166,1
14167,1
14168,2
14169,2
14170,2
14171,1
14172,1
14173,1
14174,1
14175,0
14176,2
14177,2
14178,1
14179,1
14180,1
14181,1
14182,0
14183,0
14184,1
14185,1
14186,2
14187,2
14188,2
14189,2
14190,1
14191,1
14192,1
14193,0
14194,7
14195,6
14196,6
14197,2
14198,1
14199,0
14200,3
14201,2
14202,2
14203,2
14204,1
14205,3
14206,2
14207,2
14208,1
14209,3
14210,2
14211,4
14212,2
14213,2
14214,2
14215,1
14216,3
14217,2
14218,2
14219,1
14220,1
14221,1
14222,1
14223,0
14224,2
14225,2
14226,1
14227,1
14228,1
14229,0
14230,3
14231,2
14232,2
14233,2
14234,1
14235,1
14236,1
14237,2
14238,2
14239,1
14240,1
14241,1
14242,0
14243,3
14244,2
14245,1
14246,1
14247,1
14248,1
14249,0
14250,2
14251,1
14252,1
14253,1
14254,0
14255,3
14256,2
14257,2
14258,1
14259,1
14260,2
14261,2
14262,2
14263,1
14264,1
14265,1
14266,1
14267,2
14268,2
14269,2
14270,1
14271,1
14272,1
14273,0
14274,2
14275,2
14276,1
14277,1
14278,1
14279,1
14280,0
14281,3
14282,2
14283,2
14284,1
14285,1
14286,1
14287,2
14288,2
14289,2
14290,1
14291,1
14292,1
14293,1
14294,0
14295,2
14296,2
14297,1
14298,1
14299,1
14300,0
14301,0
14302,3
14303,2
14304,2
14305,2
14306,2
14307,1
14308,1
14309,1
14310,2
14311,2
14312,2
14313,1
14314,1
14315,1
14316,1
14317,2
14318,2
14319,2
14320,1
14321,1
14322,1
14323,0
14324,0
14325,3
14326,2
14327,2
14328,1
14329,1
14330,1
14331,3
14332,2
14333,2
14334,1
14335,1
14336,1
14337,1
14338,2
14339,2
14340,1
14341,1
14342,1
14343,1
14344,0
14345,0
14346,3
14347,2
14348,2
14349,2
14350,2
14351,1
14352,1
14353,1
14354,2
14355,2
14356,2
14357,1
14358,1
14359,1
14360,1
14361,0
14362,2
14363,2
14364,1
14365,1
14366,1
14367,0
14368,0
14369,2
14370,2
14371,2
14372,1
14373,1
14374,1
14375,3
14376,2
14377,2
14378,2
14379,1
14380,1
14381,1
14382,0
14383,2
14384,2
14385,2
14386,1
14387,1
14388,1
14389,0
14390,0
14391,2
14392,1
14393,1
14394,1
14395,0
14396,0
14397,0
14398,2
14399,2
14400,2
14401,2
14402,1
14403,1
14404,1
14405,2
14406,1
14407,1
14408,1
14409,0
14410,0
14411,1
14412,2
14413,2
14414,2
14415,2
14416,1
14417,1
14418,1
14419,0
14420,2
14421,2
14422,2
14423,1
14424,1
14425,1
14426,0
14427,0
14428,2
14429,1
14430,1
14431,1
14432,1
14433,0
14434,0
14435,1
14436,1
14437,2
14438,2
14439,2
14440,1
14441,1
14442,1
14443,1
14444,0
14445,0
14446,0
14447,3
14448,2
14449,2
14450,2
14451,2
14452,1
14453,1
14454,1
14455,0
14456,2
14457,2
14458,2
14459,1
14460,1
14461,1
14462,0
14463,0
14464,3
14465,2
14466,2
14467,2
14468,1
14469,1
14470,1
14471,4
14472,3
14473,2
14474,2
14475,2
14476,1
14477,1
14478,3
14479,2
14480,2
14481,1
14482,1
14483,1
14484,0
14485,8
14486,8
14487,7
14488,5
14489,0
14490,4
14491,3
14492,3
14493,2
14494,2
14495,0
14496,3
14497,2
14498,2
14499,2
14500,1
14501,1
14502,2
14503,2
14504,1
14505,1
14506,1
14507,1
14508,0
14509,0
14510,2
14511,2
14512,1
14513,1
14514,1
14515,1
14516,0
14517,0
14518,1
14519,2
14520,2
14521,2
14522,2
14523,1
14524,1
14525,1
14526,1
14527,0
14528,2
14529,2
14530,1
14531,1
14532,1
14533,1
14534,0
14535,0
14536,1
14537,0
14538,1
14539,1
14540,2
14541,2
14542,2
14543,1
14544,1
14545,1
14546,0
14547,2
14548,2
14549,1
14550,1
14551,1
14552,1
14553,0
14554,0
14555,1
14556,2
14557,2
14558,1
14559,0
14560,2
14561,2
14562,1
14563,1
14564,1
14565,1
14566,0
14567,1
14568,1
14569,2
14570,2
14571,2
14572,1
14573,1
14574,1
14575,1
14576,0
14577,2
14578,2
14579,2
14580,1
14581,1
14582,1
14583,0
14584,0
14585,0
14586,3
14587,2
14588,2
14589,2
14590,2
14591,1
14592,1
14593,1
14594,0
14595,2
14596,2
14597,2
14598,1
14599,1
14600,1
14601,0
14602,2
14603,1
14604,1
14605,1
14606,1
14607,1
14608,1
14609,2
14610,2
14611,2
14612,2
14613,1
14614,1
14615,1
14616,0
14617,0
14618,2
14619,2
14620,1
14621,1
14622,1
14623,0
14624,0
14625,0
14626,1
14627,2
14628,2
14629,2
14630,2
14631,1
14632,1
14633,1
14634,0
14635,0
14636,2
14637,1
14638,1
14639,1
14640,0
14641,0
14642,1
14643,3
14644,2
14645,2
14646,1
14647,1
14648,1
14649,1
14650,0
14651,2
14652,2
14653,1
14654,1
14655,0
14656,3
14657,2
14658,2
14659,2
14660,2
14661,1
14662,1
14663,1
14664,1
14665,2
14666,2
14667,1
14668,1
14669,2
14670,1
14671,1
14672,1
14673,1
14674,0
14675,0
14676,3
14677,2
14678,2
14679,2
14680,2
14681,1
14682,1
14683,1
14684,2
14685,2
14686,2
14687,1
14688,1
14689,1
14690,1
14691,2
14692,1
14693,1
14694,1
14695,0
14696,0
14697,1
14698,2
14699,2
14700,2
14701,2
14702,1
14703,1
14704,1
14705,0
14706,2
14707,2
14708,1
14709,1
14710,1
14711,1
14712,0
14713,0
14714,3
14715,2
14716,2
14717,2
14718,2
14719,1
14720,1
14721,1
14722,2
14723,2
14724,2
14725,1
14726,1
14727,1
14728,1
14729,0
14730,2
14731,2
14732,1
14733,1
14734,1
14735,0
14736,0
14737,3
14738,2
14739,2
14740,2
14741,1
14742,1
14743,1
14744,2
14745,2
14746,1
14747,1
14748,1
14749,1
14750,0
14751,0
14752,3
14753,2
14754,2
14755,2
14756,1
14757,1
14758,3
14759,2
14760,1
14761,1
14762,0
14763,2
14764,2
14765,1
14766,1
14767,1
14768,1
14769,0
14770,0
14771,3
14772,4
14773,1
14774,0
14775,0
14776,2
14777,2
14778,1
14779,1
14780,3
14781,15
14782,1
14783,1
14784,1
14785,0
14786,0
14787,3
14788,2
14789,2
14790,2
14791,1
14792,1
14793,2
14794,2
14795,2
14796,1
14797,1
14798,1
14799,1
14800,0
14801,2
14802,2
14803,1
14804,1
14805,0
14806,3
14807,2
14808,2
14809,1
14810,3
14811,2
14812,2
14813,1
14814,1
14815,1
14816,1
14817,2
14818,2
14819,1
14820,1
14821,1
14822,2
14823,1
14824,1
14825,1
14826,0
14827,0
14828,0
14829,2
14830,2
14831,2
14832,1
14833,1
14834,1
14835,1
14836,2
14837,2
14838,2
14839,1
14840,1
14841,1
14842,0
14843,2
14844,2
14845,1
14846,1
14847,1
14848,0
14849,2
14850,2
14851,1
14852,1
14853,1
14854,1
14855,0
14856,2
14857,2
14858,2
14859,2
14860,2
14861,1
14862,1
14863,1
14864,2
14865,2
14866,2
14867,1
14868,1
14869,1
14870,1
14871,0
14872,2
14873,2
14874,2
14875,2
14876,1
14877,1
14878,1
14879,2
14880,2
14881,2
14882,2
14883,1
14884,1
14885,1
14886,0
14887,2
14888,2
14889,2
14890,0
14891,2
14892,2
14893,1
14894,1
14895,1
14896,0
14897,1
14898,1
14899,2
14900,2
14901,2
14902,1
14903,1
14904,1
14905,1
14906,2
14907,2
14908,2
14909,1
14910,1
14911,1
14912,1
14913,0
14914,3
14915,3
14916,2
14917,2
14918,2
14919,2
14920,1
14921,1
14922,1
14923,2
14924,2
14925,1
14926,1
14927,1
14928,0
14929,3
14930,2
14931,2
14932,2
14933,1
14934,1
14935,1
14936,2
14937,2
14938,1
14939,1
14940,0
14941,0
14942,3
14943,2
14944,2
14945,1
14946,1
14947,1
14948,2
14949,2
14950,1
14951,1
14952,1
14953,0
14954,3
14955,2
14956,2
14957,2
14958,1
14959,1
14960,2
14961,2
14962,1
14963,1
14964,1
14965,2
14966,2
14967,1
14968,1
14969,1
14970,0
14971,3
14972,2
14973,2
14974,1
14975,1
14976,1
14977,2
14978,2
14979,2
14980,1
14981,1
14982,0
14983,2
14984,2
14985,1
14986,1
14987,0
14988,3
14989,1
14990,2
14991,2
14992,1
14993,1
14994,0
14995,2
14996,1
14997,3
14998,2
14999,2
15000,1
15001,1
15002,3
15003,2
15004,1
15005,3
15006,1
15007,1
15008,0
15009,3
15010,2
15011,2
15012,2
15013,2
15014,1
15015,1
15016,1
15017,2
15018,2
15019,2
15020,1
15021,1
15022,1
15023,1
15024,0
15025,2
15026,2
15027,1
15028,1
15029,1
15030,0
15031,0
15032,8
15033,7
15034,7
15035,7
15036,7
15037,6
15038,6
15039,2
15040,2
15041,1
15042,1
15043,1
15044,2
15045,2
15046,2
15047,1
15048,1
15049,1
15050,1
15051,0
15052,2
15053,2
15054,1
15055,1
15056,2
15057,2
15058,2
15059,2
15060,1
15061,1
15062,1
15063,1
15064,0
15065,0
15066,3
15067,2
15068,2
15069,2
15070,2
15071,1
15072,1
15073,1
15074,2
15075,2
15076,2
15077,1
15078,1
15079,1
15080,1
15081,0
15082,2
15083,2
15084,2
15085,1
15086,1
15087,1
15088,0
15089,0
15090,2
15091,2
15092,1
15093,2
15094,2
15095,1
15096,1
15097,1
15098,3
15099,2
15100,2
15101,2
15102,1
15103,1
15104,1
15105,1
15106,2
15107,2
15108,2
15109,1
15110,1
15111,1
15112,0
15113,1
15114,3
15115,2
15116,2
15117,2
15118,1
15119,1
15120,1
15121,0
15122,2
15123,2
15124,1
15125,1
15126,1
15127,0
15128,0
15129,3
15130,2
15131,2
15132,1
15133,1
15134,1
15135,2
15136,2
15137,1
15138,1
15139,1
15140,0
15141,2
15142,1
15143,1
15144,0
15145,0
15146,3
15147,2
15148,2
15149,2
15150,1
15151,1
15152,2
15153,2
15154,1
15155,1
15156,1
15157,0
15158,2
15159,1
15160,1
15161,1
15162,0
15163,3
15164,2
15165,2
15166,2
15167,1
15168,1
15169,0
15170,2
15171,2
15172,1
15173,1
15174,1
15175,0
15176,3
15177,2
15178,2
15179,2
15180,1
15181,1
15182,2
15183,2
15184,1
15185,1
15186,1
15187,0
15188,2
15189,1
15190,1
15191,1
15192,0
15193,0
15194,3
15195,2
15196,2
15197,1
15198,1
15199,1
15200,2
15201,2
15202,1
15203,1
15204,1
15205,0
15206,2
15207,1
15208,1
15209,1
15210,0
15211,0
15212,3
15213,2
15214,2
15215,1
15216,1
15217,1
15218,2
15219,2
15220,1
15221,1
15222,1
15223,0
15224,2
15225,1
15226,1
15227,1
15228,5
15229,4
15230,8
15231,2
15232,1
15233,2
15234,2
15235,3
15236,2
15237,2
15238,2
15239,1
15240,1
15241,1
15242,0
15243,2
15244,1
15245,1
15246,1
15247,0
15248,0
15249,3
15250,2
15251,2
15252,2
15253,1
15254,1
15255,1
15256,2
15257,2
15258,2
15259,1
15260,1
15261,1
15262,1
15263,0
15264,2
15265,1
15266,1
15267,1
15268,1
15269,0
15270,0
15271,2
15272,2
15273,2
15274,2
15275,1
15276,1
15277,1
15278,7
15279,6
15280,6
15281,2
15282,2
15283,2
15284,1
15285,1
15286,1
15287,2
15288,2
15289,1
15290,1
15291,0
15292,3
15293,2
15294,2
15295,2
15296,1
15297,1
15298,1
15299,2
15300,2
15301,1
15302,1
15303,1
15304,1
15305,0
15306,2
15307,2
15308,1
15309,1
15310,1
15311,1
15312,0
15313,0
15314,3
15315,2
15316,2
15317,2
15318,1
15319,1
15320,1
15321,1
15322,2
15323,2
15324,1
15325,0
15326,2
15327,2
15328,1
15329,1
15330,1
15331,1
15332,0
15333,0
15334,2
15335,2
15336,1
15337,1
15338,1
15339,0
15340,0
15341,1
15342,2
15343,2
15344,2
15345,2
15346,1
15347,1
15348,1
15349,0
15350,2
15351,2
15352,1
15353,1
15354,0
15355,2
15356,2
15357,1
15358,1
15359,1
15360,0
15361,0
15362,2
15363,2
15364,2
15365,1
15366,1
15367,1
15368,1
15369,2
15370,2
15371,1
15372,1
15373,1
15374,1
15375,0
15376,2
15377,1
15378,1
15379,1
15380,1
15381,0
15382,0
15383,2
15384,2
15385,2
15386,1
15387,1
15388,1
15389,2
15390,2
15391,2
15392,1
15393,1
15394,1
15395,0
15396,2
15397,2
15398,1
15399,1
15400,0
15401,0
15402,2
15403,1
15404,1
15405,2
15406,2
15407,1
15408,1
15409,2
15410,2
15411,1
15412,1
15413,1
15414,0
15415,2
15416,1
15417,1
15418,1
15419,0
15420,0
15421,2
15422,2
15423,2
15424,1
15425,1
15426,2
15427,2
15428,2
15429,1
15430,1
15431,0
15432,2
15433,1
15434,1
15435,1
15436,0
15437,0
15438,3
15439,2
15440,2
15441,2
15442,1
15443,1
15444,1
15445,3
15446,2
15447,2
15448,2
15449,1
15450,1
15451,1
15452,0
15453,0
15454,11
15455,11
15456,11
15457,11
15458,6
15459,6
15460,5
15461,5
15462,5
15463,4
15464,4
15465,3
15466,3
15467,3
15468,1
15469,3
15470,2
15471,2
15472,2
15473,1
15474,1
15475,1
15476,0
15477,2
15478,2
15479,1
15480,1
15481,1
15482,1
15483,0
15484,0
15485,2
15486,1
15487,2
15488,2
15489,2
15490,1
15491,1
15492,1
15493,2
15494,2
15495,2
15496,1
15497,2
15498,2
15499,2
15500,1
15501,1
15502,1
15503,0
15504,0
15505,2
15506,2
15507,1
15508,1
15509,0
15510,0
15511,3
15512,2
15513,1
15514,1
15515,1
15516,2
15517,2
15518,2
15519,2
15520,1
15521,1
15522,1
15523,1
15524,2
15525,2
15526,2
15527,1
15528,1
15529,1
15530,1
15531,0
15532,2
15533,2
15534,1
15535,1
15536,1
15537,1
15538,0
15539,3
15540,2
15541,2
15542,1
15543,1
15544,1
15545,3
15546,2
15547,2
15548,2
15549,1
15550,2
15551,1
15552,1
15553,1
15554,1
15555,0
15556,0
15557,3
15558,2
15559,2
15560,2
15561,1
15562,1
15563,1
15564,1
15565,26
15566,26
15567,26
15568,25
15569,25
15570,25
15571,25
15572,24
15573,2
15574,1
15575,1
15576,1
15577,0
15578,0
15579,0
15580,2
15581,2
15582,2
15583,1
15584,1
15585,1
15586,2
15587,2
15588,1
15589,1
15590,0
15591,2
15592,2
15593,1
15594,1
15595,0
15596,0
15597,2
15598,2
15599,1
15600,1
15601,1
15602,0
15603,0
15604,1
15605,2
15606,2
15607,2
15608,1
15609,1
15610,1
15611,1
15612,2
15613,2
15614,2
15615,1
15616,1
15617,1
15618,1
15619,0
15620,2
15621,1
15622,1
15623,1
15624,1
15625,2
15626,2
15627,2
15628,2
15629,1
15630,2
15631,2
15632,2
15633,1
15634,1
15635,1
15636,0
15637,2
15638,2
15639,1
15640,1
15641,1
15642,1
15643,0
15644,0
15645,2
15646,2
15647,2
15648,1
15649,1
15650,1
15651,2
15652,2
15653,2
15654,1
15655,1
15656,2
15657,1
15658,2
15659,2
15660,2
15661,1
15662,1
15663,1
15664,0
15665,0
15666,2
15667,2
15668,1
15669,3
15670,2
15671,2
15672,1
15673,1
15674,1
15675,2
15676,2
15677,3
15678,2
15679,1
15680,1
15681,1
15682,2
15683,2
15684,2
15685,1
15686,1
15687,1
15688,1
15689,2
15690,2
15691,1
15692,1
15693,1
15694,1
15695,0
15696,2
15697,1
15698,2
15699,2
15700,1
15701,1
15702,2
15703,2
15704,2
15705,1
15706,1
15707,2
15708,2
15709,2
15710,1
15711,1
15712,1
15713,0
15714,3
15715,2
15716,2
15717,1
15718,2
15719,2
15720,2
15721,1
15722,1
15723,1
15724,1
15725,2
15726,2
15727,1
15728,1
15729,0
15730,3
15731,2
15732,2
15733,2
15734,1
15735,1
15736,1
15737,3
15738,2
15739,2
15740,2
15741,1
15742,1
15743,1
15744,2
15745,2
15746,1
15747,1
15748,1
15749,0
15750,0
15751,2
15752,1
15753,1
15754,2
15755,2
15756,1
15757,1
15758,1
15759,2
15760,2
15761,2
15762,2
15763,1
15764,1
15765,1
15766,2
15767,2
15768,2
15769,1
15770,1
15771,1
15772,1
15773,0
15774,2
15775,2
15776,1
15777,1
15778,1
15779,0
15780,0
15781,2
15782,1
15783,2
15784,2
15785,1
15786,1
15787,1
15788,2
15789,2
15790,2
15791,1
15792,1
15793,1
15794,1
15795,2
15796,2
15797,1
15798,1
15799,1
15800,1
15801,0
15802,2
15803,1
15804,1
15805,1
15806,1
15807,0
15808,0
15809,3
15810,2
15811,2
15812,1
15813,1
15814,1
15815,1
15816,2
15817,2
15818,2
15819,1
15820,1
15821,1
15822,0
15823,2
15824,1
15825,1
15826,1
15827,1
15828,0
15829,0
15830,3
15831,2
15832,2
15833,2
15834,2
15835,1
15836,1
15837,1
15838,2
15839,2
15840,2
15841,1
15842,1
15843,1
15844,1
15845,2
15846,2
15847,1
15848,1
15849,1
15850,0
15851,0
15852,2
15853,1
15854,1
15855,1
15856,22
15857,2
15858,1
15859,1
15860,1
15861,2
15862,2
15863,2
15864,1
15865,1
15866,1
15867,0
15868,2
15869,3
15870,2
15871,2
15872,2
15873,1
15874,1
15875,4
15876,3
15877,3
15878,4
15879,2
15880,2
15881,1
15882,4
15883,3
15884,2
15885,2
15886,2
15887,1
15888,1
15889,0
15890,0
15891,3
15892,2
15893,2
15894,2
15895,1
15896,1
15897,1
15898,2
15899,2
15900,2
15901,1
15902,1
15903,1
15904,1
15905,0
15906,2
15907,1
15908,1
15909,1
15910,1
15911,0
15912,0
15913,3
15914,2
15915,2
15916,2
15917,1
15918,1
15919,1
15920,1
15921,2
15922,1
15923,1
15924,1
15925,0
15926,0
15927,3
15928,2
15929,2
15930,2
15931,1
15932,1
15933,3
15934,1
15935,1
15936,1
15937,0
15938,0
15939,2
15940,2
15941,2
15942,1
15943,1
15944,2
15945,2
15946,2
15947,2
15948,1
15949,1
15950,1
15951,2
15952,2
15953,2
15954,2
15955,1
15956,1
15957,0
15958,0
15959,3
15960,2
15961,2
15962,2
15963,1
15964,1
15965,1
15966,3
15967,2
15968,2
15969,1
15970,1
15971,1
15972,0
15973,2
15974,2
15975,1
15976,1
15977,1
15978,0
15979,2
15980,1
15981,1
15982,1
15983,1
15984,0
15985,0
15986,0
15987,3
15988,2
15989,2
15990,2
15991,1
15992,1
15993,1
15994,1
15995,2
15996,2
15997,1
15998,1
15999,1
16000,1
16001,0
16002,2
16003,1
16004,1
16005,1
16006,0
16007,0
16008,0
16009,2
16010,2
16011,2
16012,2
16013,1
16014,1
16015,3
16016,1
16017,1
16018,1
16019,1
16020,0
16021,0
16022,3
16023,2
16024,2
16025,2
16026,1
16027,1
16028,1
16029,1
16030,2
16031,2
16032,1
16033,1
16034,1
16035,1
16036,0
16037,2
16038,1
16039,1
16040,1
16041,1
16042,0
16043,0
16044,3
16045,2
16046,2
16047,2
16048,1
16049,1
16050,1
16051,2
16052,2
16053,1
16054,1
16055,1
16056,1
16057,3
16058,3
16059,2
16060,2
16061,2
16062,3
16063,2
16064,2
16065,1
16066,1
16067,1
16068,1
16069,0
16070,2
16071,1
16072,1
16073,0
16074,2
16075,2
16076,2
16077,2
16078,1
16079,1
16080,1
16081,3
16082,2
16083,2
16084,2
16085,1
16086,1
16087,1
16088,1
16089,2
16090,2
16091,1
16092,1
16093,1
16094,1
16095,0
16096,2
16097,1
16098,1
16099,0
16100,0
16101,2
16102,2
16103,2
16104,2
16105,1
16106,1
16107,1
16108,2
16109,2
16110,2
16111,1
16112,1
16113,1
16114,1
16115,0
16116,15
16117,15
16118,14
16119,14
16120,14
16121,13
16122,13
16123,2
16124,0
16125,2
16126,1
16127,1
16128,1
16129,2
16130,1
16131,1
16132,0
16133,1
16134,1
16135,0
16136,3
16137,4
16138,1
16139,1
16140,0
16141,0
16142,3
16143,1
16144,1
16145,3
16146,2
16147,2
16148,1
16149,1
16150,1
16151,1
16152,0
16153,2
16154,2
16155,1
16156,1
16157,1
16158,1
16159,0
16160,2
16161,2
16162,2
16163,2
16164,1
16165,1
16166,3
16167,2
16168,1
16169,1
16170,2
16171,2
16172,1
16173,1
16174,1
16175,0
16176,0
16177,0
16178,1
16179,3
16180,2
16181,2
16182,1
16183,1
16184,1
16185,2
16186,2
16187,1
16188,1
16189,1
16190,0
16191,0
16192,2
16193,2
16194,2
16195,2
16196,1
16197,1
16198,1
16199,2
16200,2
16201,2
16202,1
16203,1
16204,1
16205,0
16206,0
16207,3
16208,2
16209,2
16210,2
16211,1
16212,1
16213,1
16214,3
16215,2
16216,2
16217,1
16218,1
16219,1
16220,0
16221,2
16222,2
16223,2
16224,2
16225,2
16226,2
16227,1
16228,1
16229,2
16230,2
16231,1
16232,1
16233,1
16234,0
16235,0
16236,1
16237,0
16238,1
16239,3
16240,2
16241,2
16242,2
16243,1
16244,1
16245,1
16246,0
16247,2
16248,2
16249,0
16250,2
16251,2
16252,2
16253,1
16254,1
16255,1
16256,0
16257,2
16258,2
16259,2
16260,1
16261,1
16262,1
16263,1
16264,0
16265,0
16266,3
16267,2
16268,2
16269,2
16270,1
16271,1
16272,1
16273,1
16274,2
16275,2
16276,2
16277,1
16278,1
16279,1
16280,1
16281,0
16282,2
16283,2
16284,1
16285,1
16286,1
16287,1
16288,0
16289,0
16290,3
16291,2
16292,2
16293,2
16294,1
16295,1
16296,1
16297,1
16298,0
16299,2
16300,2
16301,1
16302,1
16303,1
16304,1
16305,0
16306,0
16307,3
16308,2
16309,2
16310,2
16311,1
16312,1
16313,1
16314,2
16315,2
16316,2
16317,2
16318,1
16319,1
16320,1
16321,0
16322,2
16323,2
16324,1
16325,1
16326,1
16327,1
16328,0
16329,0
16330,3
16331,2
16332,2
16333,2
16334,1
16335,1
16336,1
16337,1
16338,2
16339,2
16340,1
16341,1
16342,1
16343,1
16344,0
16345,2
16346,2
16347,2
16348,2
16349,1
16350,1
16351,1
16352,2
16353,1
16354,1
16355,0
16356,2
16357,1
16358,1
16359,1
16360,0
16361,1
16362,14
16363,2
16364,2
16365,2
16366,1
16367,1
16368,2
16369,1
16370,1
16371,0
16372,2
16373,1
16374,1
16375,1
16376,1
16377,0
16378,0
16379,2
16380,2
16381,2
16382,1
16383,1
16384,2
16385,1
16386,1
16387,0
16388,0
16389,2
16390,2
16391,2
16392,1
16393,1
16394,1
16395,2
16396,2
16397,1
16398,1
16399,1
16400,1
16401,0
16402,2
16403,1
16404,1
16405,1
16406,1
16407,0
16408,0
16409,1
16410,2
16411,2
16412,2
16413,2
16414,1
16415,1
16416,1
16417,2
16418,2
16419,2
16420,1
16421,1
16422,1
16423,0
16424,0
16425,3
16426,2
16427,2
16428,2
16429,1
16430,1
16431,1
16432,2
16433,2
16434,1
16435,1
16436,1
16437,1
16438,0
16439,2
16440,1
16441,1
16442,1
16443,0
16444,0
16445,0
16446,3
16447,2
16448,2
16449,2
16450,1
16451,1
16452,1
16453,1
16454,0
16455,2
16456,2
16457,2
16458,1
16459,1
16460,1
16461,1
16462,0
16463,2
16464,2
16465,1
16466,1
16467,1
16468,1
16469,0
16470,0
16471,1
